	length	ratio	unit
6015	328	0.00029620649994907555	12
6016	329	0.0002950141222236851	12
6017	330	0.0003038575903536642	12
6018	331	0.00030504996807905464	12
6019	332	0.00032045151369868117	12
6020	333	0.0003092232901179212	12
6021	334	0.00030813027720297996	12
6022	335	0.0003013734700924341	12
6023	336	0.00029680268881177073	12
6024	337	0.0003003798219879421	12
6025	338	0.00030524869769995303	12
6026	339	0.00030495060326860544	12
6027	340	0.0003209483377509272	12
6028	341	0.0003162781916598146	12
6029	342	0.0003263140375151842	12
6030	343	0.0003353562352660617	12
6031	344	0.0003259165782733874	12
6032	345	0.00032522102460024295	12
6033	346	0.00031975596002553673	12
6034	347	0.00032750641524057465	12
6035	348	0.0003291956170182111	12
6036	349	0.00032541975422114135	12
6037	350	0.00034549144593188047	12
6038	351	0.0003407219350303187	12
6039	352	0.00034221240718705675	12
6040	353	0.00033952955730492826	12
6041	354	0.00034449779782738844	12
6042	355	0.00035552729178725003	12
6043	356	0.00034211304237660755	12
6044	357	0.0003392314628735806	12
6045	358	0.00035195015861107866	12
6046	359	0.00035185079380062946	12
6047	360	0.0003562228454603944	12
6048	361	0.00037967294072640645	12
6049	362	0.0003783811981905668	12
6050	363	0.0003743072409621495	12
6051	364	0.00037381041690990344	12
6052	365	0.0003702332837337321	12
6053	366	0.0003765926316024811	12
6054	367	0.00038245515541898413	12
6055	368	0.00037927548148460966	12
6056	369	0.0003949751215355838	12
6057	370	0.00040511033220140254	12
6058	371	0.00040501096739095334	12
6059	372	0.00040302367118196924	12
6060	373	0.00039656495850277104	12
6061	374	0.0004005395509207392	12
6062	375	0.00040878683018802305	12
6063	376	0.0004118671393119484	12
6064	377	0.00039666432331322024	12
6065	378	0.00040232811750882486	12
6066	379	0.00042279726846136076	12
6067	380	0.0004098798431029643	12
6068	381	0.00043521786976751116	12
6069	382	0.00044356451384524426	12
6070	383	0.0004263744016375321	12
6071	384	0.0004269705905002273	12
6072	385	0.00043511850495706197	12
6073	386	0.0004286597922778638	12
6074	387	0.00043978865104817456	12
6075	388	0.00042816296822561773	12
6076	389	0.0004323362902644843	12
6077	390	0.0004415772176362602	12
6078	391	0.0004274674145524733	12
6079	392	0.00045091750981848534	12
6080	393	0.0004430676897929983	12
6081	394	0.00042836169784651613	12
6082	395	0.0004234928221345052	12
6083	396	0.00042080997225237666	12
6084	397	0.0004380994492705381	12
6085	398	0.0004310445477286446	12
6086	399	0.00042428774061809883	12
6087	400	0.0004345223160943668	12
6088	401	0.0004209093370628259	12
6089	402	0.00042190298516731794	12
6090	403	0.0004179283927493498	12
6091	404	0.00040302367118196924	12
6092	405	0.0004098798431029643	12
6093	406	0.0004046135081491565	12
6094	407	0.00040739572284173423	12
6095	408	0.0004033217656133169	12
6096	409	0.00039179544760120926	12
6097	410	0.0003956706752087282	12
6098	411	0.00038245515541898413	12
6099	412	0.0003896094217713268	12
6100	413	0.00037937484629505886	12
6101	414	0.0003782818333801176	12
6102	415	0.0003722205799427162	12
6103	416	0.00036625869131576397	12
6104	417	0.0003597999786365658	12
6105	418	0.00035930315458431974	12
6106	419	0.00034191431275570915	12
6107	420	0.0003466838236572709	12
6108	421	0.0003377409907168426	12
6109	422	0.0003318784669003396	12
6110	423	0.000321345796992724	12
6111	424	0.00031647692128071306	12
6112	425	0.00031448962507172896	12
6113	426	0.0003137940713985845	12
6114	427	0.00029968426831479767	12
6115	428	0.0002908408001848185	12
6116	429	0.0002787182933100157	12
6117	430	0.0002815005080025934	12
6118	431	0.0002801094006563046	12
6119	432	0.0002667945160561113	12
6120	433	0.00026599959757251767	12
6121	434	0.0002638135717426352	12
6122	435	0.0002546720091813085	12
6123	436	0.00024771647244986426	12
6124	437	0.0002547713739917577	12
6125	438	0.00024245013749605646	12
6126	439	0.0002434437856005485	12
6127	440	0.0002265517678241839	12
6128	441	0.0002265517678241839	12
6129	442	0.00022446510680475064	12
6130	443	0.00021115022220455736	12
6131	444	0.00019763660798346569	12
6132	445	0.0001917740841669627	12
6133	446	0.00019604677101627845	12
6134	447	0.0001924696378401071	12
6135	448	0.0001888925046639358	12
6136	449	0.00018789885655944374	12
6137	450	0.00017835983475632022	12
6138	451	0.00016673415193376343	12
6139	452	0.0001659392334501698	12
6140	453	0.00016583986863972057	12
6141	454	0.00016931763700544272	12
6142	455	0.0001579900486142335	12
6143	456	0.00016166654660085405	12
6144	457	0.0001547110098694098	12
6145	458	0.00014725864908571955	12
6146	459	0.0001459669065498799	12
6147	460	0.00013960755868113088	12
6148	461	0.00014119739564831811	12
6149	462	0.000137719627282596	12
6150	463	0.00013642788474675635	12
6151	464	0.0001292736183944137	12
6152	465	0.00013304948119148343	12
6153	466	0.00012450410749285194	12
6154	467	0.00012211935204207107	12
6155	468	0.00012281490571521548	12
6156	469	0.00011645555784646646	12
6157	470	0.00011635619303601726	12
6158	471	0.0001118847765658031	12
6159	472	0.0001118847765658031	12
6160	473	0.00010453178059256204	12
6161	474	9.837116234471143e-05	12
6162	475	0.00010304130843582399	12
6163	476	9.707941980887178e-05	12
6164	477	9.956354007010188e-05	12
6165	478	9.489339397898931e-05	12
6166	479	9.43965699267433e-05	12
6167	480	8.942832940428312e-05	12
6168	481	9.47940291685401e-05	12
6169	482	8.952769421473233e-05	12
6170	483	9.17137200446148e-05	12
6171	484	8.098232051610082e-05	12
6172	485	9.111753118191958e-05	12
6173	486	8.744103319529905e-05	12
6174	487	8.694420914305303e-05	12
6175	488	8.654674990125623e-05	12
6176	489	8.237342786238968e-05	12
6177	490	8.237342786238968e-05	12
6178	491	7.820010582352312e-05	12
6179	492	7.621280961453906e-05	12
6180	493	8.495691293406896e-05	12
6181	494	7.829947063397234e-05	12
6182	495	7.859756506531994e-05	12
6183	496	8.008803722205799e-05	12
6184	497	8.088295570565162e-05	12
6185	498	7.76039169608279e-05	12
6186	499	8.078359089520241e-05	12
6187	500	7.829947063397234e-05	12
6188	25	5.776978668684568e-05	13
6189	26	0.0009326373381584181	13
6190	27	0.0009599769491419047	13
6191	28	0.0010172712643333854	13
6192	29	0.0009713882650306643	13
6193	30	0.0008620298210967178	13
6194	31	0.0010415203105969997	13
6195	32	0.0013705465853895693	13
6196	33	0.001983429342915035	13
6197	34	0.0029284289399529426	13
6198	35	0.005069714819329153	13
6199	36	0.007184136559217241	13
6200	37	0.007856928725158694	13
6201	38	0.008291509671922291	13
6202	39	0.008782433990886638	13
6203	40	0.008746298157238899	13
6204	41	0.008684249127093768	13
6205	42	0.00839540019365954	13
6206	43	0.008055438074473576	13
6207	44	0.008181200284997614	13
6208	45	0.008368060582676053	13
6209	46	0.007982928671430415	13
6210	47	0.0074099855195156085	13
6211	48	0.007328442158060514	13
6212	49	0.007392393074187104	13
6213	50	0.007332483665771116	13
6214	51	0.007223600693332535	13
6215	52	0.0071163818711277305	13
6216	53	0.006511582129023469	13
6217	54	0.006370129359152386	13
6218	55	0.006196819999091849	13
6219	56	0.005987612541131256	13
6220	57	0.005608661759325363	13
6221	58	0.0053790090270640755	13
6222	59	0.005327182634069292	13
6223	60	0.005034529928672144	13
6224	61	0.004783005507624067	13
6225	62	0.004708118747104082	13
6226	63	0.004568567863214458	13
6227	64	0.004578077293121758	13
6228	65	0.004469194320683176	13
6229	66	0.00444280565269042	13
6230	67	0.004138741631404512	13
6231	68	0.0039390436033512185	13
6232	69	0.003824454972968257	13
6233	70	0.003664696550525622	13
6234	71	0.003503036242101527	13
6235	72	0.0034165004299450998	13
6236	73	0.003366100451436411	13
6237	74	0.0033803645962973607	13
6238	75	0.0032353457902110404	13
6239	76	0.0032189420236209483	13
6240	77	0.003101976035761162	13
6241	78	0.002946021385281447	13
6242	79	0.0028661421740601295	13
6243	80	0.002776040325688465	13
6244	81	0.0026797573478770553	13
6245	82	0.002602255494132563	13
6246	83	0.00253426307029537	13
6247	84	0.002504308366087376	13
6248	85	0.002470074418421097	13
6249	86	0.0023654706894408	13
6250	87	0.0022955763796221476	13
6251	88	0.0022111801891948626	13
6252	89	0.002106576460214566	13
6253	90	0.0020314519639468985	13
6254	91	0.0019406369083321863	13
6255	92	0.0018964180592632427	13
6256	93	0.0019035501316937175	13
6257	94	0.0018828671216453406	13
6258	95	0.0018491086454744266	13
6259	96	0.0018205803557525275	13
6260	97	0.0017002860674251864	13
6261	98	0.0016617728763006225	13
6262	99	0.0015685804632090854	13
6263	100	0.0015255502928785544	13
6264	101	0.0014979729461473852	13
6265	102	0.0014611239052565988	13
6266	103	0.0014675427704440261	13
6267	104	0.0014214220353936226	13
6268	105	0.001407157890532673	13
6269	106	0.0013745880931001716	13
6270	107	0.0013900409166995337	13
6271	108	0.0013054069905245663	13
6272	109	0.0012122145774330292	13
6273	110	0.0011915315673846523	13
6274	111	0.0011323353662117117	13
6275	112	0.0011587240342044683	13
6276	113	0.001124727822285872	13
6277	114	0.0011164070711169847	13
6278	115	0.001125203293781237	13
6279	116	0.001093346703591783	13
6280	117	0.0010690976573281689	13
6281	118	0.0010748033152725486	13
6282	119	0.0010163203213426554	13
6283	120	0.0009899316533498988	13
6284	121	0.0009511807264776525	13
6285	122	0.0009145694213345487	13
6286	123	0.000978044865965774	13
6287	124	0.0010740901080295011	13
6288	125	0.001124252350790507	13
6289	126	0.001017509000081068	13
6290	127	0.001041758046344682	13
6291	128	0.0010921580248533706	13
6292	129	0.001024878808259225	13
6293	130	0.0009635429853571421	13
6294	131	0.0009433354468041303	13
6295	132	0.0008762939659576674	13
6296	133	0.0008506185052079582	13
6297	134	0.0009079128203994389	13
6298	135	0.0010767052012540085	13
6299	136	0.0013802937510445515	13
6300	137	0.00207067836231451	13
6301	138	0.0025687347537093315	13
6302	139	0.0020247953630117884	13
6303	140	0.0015662031057322606	13
6304	141	0.0014416295739466344	13
6305	142	0.0012179202353774091	13
6306	143	0.0009459505400286377	13
6307	144	0.0009283580947001332	13
6308	145	0.001044610875316872	13
6309	146	0.0012913805814112993	13
6310	147	0.0016391879802707858	13
6311	148	0.0022699009188724383	13
6312	149	0.0027470365644712007	13
6313	150	0.003501609827615432	13
6314	151	0.004166794449631046	13
6315	152	0.0036119192145401087	13
6316	153	0.0023899574714520973	13
6317	154	0.0018866708936082605	13
6318	155	0.001907116167908955	13
6319	156	0.002052848181238323	13
6320	157	0.0022901084574254503	13
6321	158	0.002780557304894432	13
6322	159	0.0031167156521174767	13
6323	160	0.003217277873387171	13
6324	161	0.0032607835152130673	13
6325	162	0.0030349345549146992	13
6326	163	0.002810512009102426	13
6327	164	0.0028903912203237436	13
6328	165	0.0032895495406826485	13
6329	166	0.00380282101992915	13
6330	167	0.0043460472033836454	13
6331	168	0.004565239562746903	13
6332	169	0.004328692493802824	13
6333	170	0.004065994492613669	13
6334	171	0.003920262479284301	13
6335	172	0.0037885568750682004	13
6336	173	0.0037120059643144378	13
6337	174	0.00411092654892566	13
6338	175	0.004796794180989651	13
6339	176	0.0052328015422393424	13
6340	177	0.005229948713267153	13
6341	178	0.005032628042690683	13
6342	179	0.004677926307148405	13
6343	180	0.004446133953157975	13
6344	181	0.004405005668808903	13
6345	182	0.004445420745914927	13
6346	183	0.004539088630501829	13
6347	184	0.004843865859030785	13
6348	185	0.005272741147850001	13
6349	186	0.005503107087354337	13
6350	187	0.005721823975222229	13
6351	188	0.0057643786740573955	13
6352	189	0.0056861636130698555	13
6353	190	0.005429646741320446	13
6354	191	0.005282012842009618	13
6355	192	0.0052068883457419505	13
6356	193	0.005245163801118832	13
6357	194	0.005482186341558277	13
6358	195	0.005798612621723674	13
6359	196	0.006071295524315494	13
6360	197	0.006369416151909339	13
6361	198	0.006403650099575618	13
6362	199	0.006385819918499431	13
6363	200	0.0063515859708331525	13
6364	201	0.0061281143680116095	13
6365	202	0.006075574767773778	13
6366	203	0.005967167266830562	13
6367	204	0.005984997447906749	13
6368	205	0.005934835205145743	13
6369	206	0.005970971038793482	13
6370	207	0.006017804981086933	13
6371	208	0.005952427650474247	13
6372	209	0.005892042770562894	13
6373	210	0.005917242759817238	13
6374	211	0.005948386142763645	13
6375	212	0.00586779372429928	13
6376	213	0.005849250335980045	13
6377	214	0.005687114556060586	13
6378	215	0.005432499570292636	13
6379	216	0.005246590215604927	13
6380	217	0.004918990355298452	13
6381	218	0.004860745097116242	13
6382	219	0.004766364005286292	13
6383	220	0.004682443286354372	13
6384	221	0.004677688571400722	13
6385	222	0.004617779162984734	13
6386	223	0.004491066009469966	13
6387	224	0.004403103782827444	13
6388	225	0.004178681237015171	13
6389	226	0.003962579442371785	13
6390	227	0.0037005946484256784	13
6391	228	0.003531089060328061	13
6392	229	0.003334957068490005	13
6393	230	0.003294066519888616	13
6394	231	0.003169968459598355	13
6395	232	0.003073923217534628	13
6396	233	0.0031233722530525864	13
6397	234	0.0029443572350476696	13
6398	235	0.0028000516362043965	13
6399	236	0.0026469498146968716	13
6400	237	0.0025002668583767734	13
6401	238	0.0023017575090618922	13
6402	239	0.0021840783139590587	13
6403	240	0.002139859464890115	13
6404	241	0.0020454783730601655	13
6405	242	0.0019741576487554177	13
6406	243	0.001948244452258026	13
6407	244	0.0018274746924353197	13
6408	245	0.00174640680247559	13
6409	246	0.001662010612048305	13
6410	247	0.0015414785879732814	13
6411	248	0.0015034408683440826	13
6412	249	0.0014230861856274	13
6413	250	0.0013237126430961181	13
6414	251	0.0012697466283721924	13
6415	252	0.0012069843909840144	13
6416	253	0.0012226749503310588	13
6417	254	0.0011515919617739938	13
6418	255	0.0010988146257884803	13
6419	256	0.0010293957874651925	13
6420	257	0.0009951618397989136	13
6421	258	0.0009331128096537831	13
6422	259	0.0008746298157238899	13
6423	260	0.0008285090806734864	13
6424	261	0.0008073505991297445	13
6425	262	0.0007911845682873351	13
6426	263	0.0007645581645468959	13
6427	264	0.0007317506313667119	13
6428	265	0.0006941883832328781	13
6429	266	0.0006561506636036793	13
6430	267	0.0006687506582308514	13
6431	268	0.0006392714255182223	13
6432	269	0.0006090789855625457	13
6433	270	0.000570090322942617	13
6434	271	0.0005486941056511927	13
6435	272	0.000555588442333985	13
6436	273	0.0005104186502743114	13
6437	274	0.0005270601526120858	13
6438	275	0.00048117715330936483	13
6439	276	0.0004752337596173025	13
6440	277	0.00046453565097159035	13
6441	278	0.00046144508625171795	13
6442	279	0.0004497960346152758	13
6443	280	0.00044836962012918086	13
6444	281	0.00043886019022188117	13
6445	282	0.0004300639675576289	13
6446	283	0.0004191281231642343	13
6447	284	0.00038798474021782775	13
6448	285	0.0004091432217615696	13
6449	286	0.00039464134115293754	13
6450	287	0.00040438850680791973	13
6451	288	0.00040652812853706215	13
6452	289	0.0004020111493310948	13
6453	290	0.0004181771801735043	13
6454	291	0.00040153567783572983	13
6455	292	0.00039987152760195236	13
6456	293	0.00038703379722709777	13
6457	294	0.00036539984418799097	13
6458	295	0.0003547017355422788	13
6459	296	0.0003734828596091957	13
6460	297	0.00039487907690062004	13
6461	298	0.0004169885014350918	13
6462	299	0.0004362450969973737	13
6463	300	0.00044551679115699096	13
6464	301	0.00044551679115699096	13
6465	302	0.0004355318897543263	13
6466	303	0.0004153243512013144	13
6467	304	0.00039487907690062004	13
6468	305	0.00039083756919001765	13
6469	306	0.00039226398367611263	13
6470	307	0.0004314903820437239	13
6471	308	0.00046762621569146275	13
6472	309	0.00048236583204777726	13
6473	310	0.0005025733706007892	13
6474	311	0.0005403733544823054	13
6475	312	0.0005522601418664301	13
6476	313	0.0004987695986378692	13
6477	314	0.0004954412981703144	13
6478	315	0.00048593186826301465	13
6479	316	0.00048022621031863484	13
6480	317	0.000489497904478252	13
6481	318	0.0005439393906975428	13
6482	319	0.0005584412713061749	13
6483	320	0.0005957657836923261	13
6484	321	0.0006171620009837505	13
6485	322	0.0006285733168725101	13
6486	323	0.0006423619902380947	13
6487	324	0.0005824525818221066	13
6488	325	0.0006033733276181659	13
6489	326	0.0005734186234101719	13
6490	327	0.0005905355972433113	13
6491	328	0.0006128827575254657	13
6492	329	0.0006639959432772016	13
6493	330	0.0007022713986540828	13
6494	331	0.0007376940250587742	13
6495	332	0.0007479166622091214	13
6496	333	0.0007177242222534448	13
6497	334	0.000744350625993884	13
6498	335	0.0007365053463203617	13
6499	336	0.0007410223255263291	13
6500	337	0.0007631317500608009	13
6501	338	0.0008056864488959671	13
6502	339	0.0008213770082430116	13
6503	340	0.000855848691656973	13
6504	341	0.0008777203804437623	13
6505	342	0.0008819996239020472	13
6506	343	0.0009438109182994953	13
6507	344	0.0009257430014756257	13
6508	345	0.0009214637580173409	13
6509	346	0.0009692486433015219	13
6510	347	0.0009523694052160649	13
6511	348	0.0010044335339585307	13
6512	349	0.0010153693783519254	13
6513	350	0.0010370033313910323	13
6514	351	0.0010660070926082964	13
