	length	ratio	unit
7512	397	0.0005952134282912121	15
7513	398	0.0005922040607714637	15
7514	399	0.000588060013695089	15
7515	400	0.0005876160086511916	15
7516	401	0.000581202602461564	15
7517	402	0.0005775025604290865	15
7518	403	0.0005622583872552792	15
7519	404	0.0005573249978786426	15
7520	405	0.0005521449390331741	15
7521	406	0.0005487902342570612	15
7522	407	0.000535322081258843	15
7523	408	0.0005292540123255801	15
7524	409	0.0005139605052580064	15
7525	410	0.0005184498895907457	15
7526	411	0.0005097671242878652	15
7527	412	0.0005133191646390436	15
7528	413	0.0005037977231421349	15
7529	414	0.000493437605451198	15
7530	415	0.00048381749616675644	15
7531	416	0.0004804627913906435	15
7532	417	0.00046733997564879005	15
7533	418	0.000470300009274772	15
7534	419	0.00045362515318174017	15
7535	420	0.00044444904894119596	15
7536	421	0.00044908643495523444	15
7537	422	0.00043625962257597914	15
7538	423	0.00042876087072349144	15
7539	424	0.0004254061659473785	15
7540	425	0.0004089286454294121	15
7541	426	0.00041470071100007695	15
7542	427	0.00041795674798865716	15
7543	428	0.0004029592442836817	15
7544	429	0.0003895897590729964	15
7545	430	0.00038140033270777957	15
7546	431	0.00037612160607477835	15
7547	432	0.0003784896329755639	15
7548	433	0.00036329479369552305	15
7549	434	0.0003499746423786041	15
7550	435	0.0003494319695471741	15
7551	436	0.00035061598299756684	15
7552	437	0.00034099587371312536	15
7553	438	0.0003319677711538803	15
7554	439	0.00031948629603098955	15
7555	440	0.0003244196854076262	15
7556	441	0.00032422234983256075	15
7557	442	0.00031736493859903583	15
7558	443	0.00031243154922239917	15
7559	444	0.000304192788963416	15
7560	445	0.0002935366679098808	15
7561	446	0.0002960526964919655	15
7562	447	0.0002883566090644123	15
7563	448	0.00027400044597839966	15
7564	449	0.00028884994800207597	15
7565	450	0.0002763684728791852	15
7566	451	0.0002776018202233444	15
7567	452	0.00027015240226462304	15
7568	453	0.000265564350144351	15
7569	454	0.000257621593247966	15
7570	455	0.0002542175545780867	15
7571	456	0.0002562895781162741	15
7572	457	0.00024923483130768364	15
7573	458	0.00024420277414351427	15
7574	459	0.00023882537972298032	15
7575	460	0.0002447454469749443	15
7576	461	0.0002351746715842692	15
7577	462	0.00023344798530244637	15
7578	463	0.00023285597857724996	15
7579	464	0.0002230878676115094	15
7580	465	0.0002294519399073707	15
7581	466	0.00022047317124189198	15
7582	467	0.00022565323008736046	15
7583	468	0.00022062117292319107	15
7584	469	0.00021435576841486253	15
7585	470	0.0002133690905395352	15
7586	471	0.000214553103989928	15
7587	472	0.0002149971090338253	15
7588	473	0.00021021172133848774	15
7589	474	0.0002040943185114583	15
7590	475	0.0002105570585948523	15
7591	476	0.00020281163727353275	15
7592	477	0.00019817425125949432	15
7593	478	0.00019945693249741984	15
7594	479	0.0001939315363955868	15
7595	480	0.00020123295267300903	15
7596	481	0.00019901292745352255	15
7597	482	0.00019551022099611052	15
7598	483	0.00019255018737012852	15
7599	484	0.00019087283498207206	15
7600	485	0.000189787489319212	15
7601	486	0.00018914614870024922	15
7602	487	0.00018732079463089368	15
7603	488	0.00018796213524985644	15
7604	489	0.00018515010330517355	15
7605	490	0.00018633411675556634	15
7606	491	0.0001875674640997255	15
7607	492	0.00018460743047374353	15
7608	493	0.000183867422067248	15
7609	494	0.0001872714607371273	15
7610	495	0.00018337408312958436	15
7611	496	0.00018263407472308884	15
7612	497	0.00018075938675996692	15
7613	498	0.00018371942038594892	15
7614	499	0.00018219006967919155	15
7615	500	0.00018426209321737894	15
7616	25	1.7620709884919874e-05	16
7617	26	0.00025226326196270274	16
7618	27	0.0003435756946570799	16
7619	28	0.0004499755083391839	16
7620	29	0.00045718142164675497	16
7621	30	0.00036541861937065465	16
7622	31	0.00033895940644441714	16
7623	32	0.0004225029638540692	16
7624	33	0.0006171752155539189	16
7625	34	0.001036131518951918	16
7626	35	0.0020779489538730912	16
7627	36	0.003690497241232979	16
7628	37	0.004939653572339967	16
7629	38	0.006448335374914943	16
7630	39	0.008148536842117707	16
7631	40	0.008972656880473433	16
7632	41	0.009075622626094898	16
7633	42	0.009305480001366872	16
7634	43	0.009980189930985928	16
7635	44	0.010665202064786904	16
7636	45	0.011217974430154405	16
7637	46	0.011135162723315054	16
7638	47	0.010670775388360728	16
7639	48	0.010673477605851066	16
7640	49	0.011106676847271062	16
7641	50	0.010986484465148685	16
7642	51	0.010563024465933454	16
7643	52	0.010100720090294597	16
7644	53	0.009778762135560231	16
7645	54	0.009656036424540661	16
7646	55	0.009453876778544663	16
7647	56	0.009276318570950294	16
7648	57	0.008823077883143618	16
7649	58	0.008646927080492134	16
7650	59	0.008701815873264648	16
7651	60	0.008333526147810508	16
7652	61	0.007853995135670741	16
7653	62	0.007675311004122064	16
7654	63	0.007507379446337029	16
7655	64	0.007553598624661371	16
7656	65	0.007354197492353428	16
7657	66	0.007195385918598288	16
7658	67	0.006915819000743616	16
7659	68	0.0066199261855514795	16
7660	69	0.006681289041061265	16
7661	70	0.006454359068070491	16
7662	71	0.006228667611429457	16
7663	72	0.0060061850380582	16
7664	73	0.005820857955179106	16
7665	74	0.005794961704230023	16
7666	75	0.0056382330897903525	16
7667	76	0.005552662869262946	16
7668	77	0.005349827668894363	16
7669	78	0.005184373143808806	16
7670	79	0.005124530285637337	16
7671	80	0.0049585690947723405	16
7672	81	0.004817603415692982	16
7673	82	0.004665040719884251	16
7674	83	0.004531956508485048	16
7675	84	0.004508480994037726	16
7676	85	0.0044119893111535325	16
7677	86	0.004254866623329853	16
7678	87	0.004074493605849715	16
7679	88	0.003927447937417093	16
7680	89	0.0038571902826682754	16
7681	90	0.0037532112054879333	16
7682	91	0.0036496262016915996	16
7683	92	0.0036111196024542665	16
7684	93	0.0035436767575912184	16
7685	94	0.0034967820248942914	16
7686	95	0.0034928975872519285	16
7687	96	0.0033670192891602966	16
7688	97	0.003208883269777741	16
7689	98	0.0030935323606588886	16
7690	99	0.0029987295637061567	16
7691	100	0.002928134131771046	16
7692	101	0.0028468424222700102	16
7693	102	0.0028502764903306495	16
7694	103	0.002829784674362244	16
7695	104	0.00279105289033405	16
7696	105	0.00278750622987798	16
7697	106	0.002693153802506971	16
7698	107	0.002650987950418137	16
7699	108	0.002516327445482903	16
7700	109	0.00240514245499499	16
7701	110	0.002369056592259419	16
7702	111	0.002306961886179334	16
7703	112	0.002290579692644153	16
7704	113	0.0022969974591837087	16
7705	114	0.0022936759835185	16
7706	115	0.002263050851961323	16
7707	116	0.002239800522304863	16
7708	117	0.002180689514703694	16
7709	118	0.002124505909383726	16
7710	119	0.0020453534553958753	16
7711	120	0.002001723902166441	16
7712	121	0.0019433447451355722	16
7713	122	0.001918349233349935	16
7714	123	0.0019346188344896854	16
7715	124	0.002043383088475836	16
7716	125	0.0020584141732658476	16
7717	126	0.001967608406350909	16
7718	127	0.001954041022701498	16
7719	128	0.0019354632774554164	16
7720	129	0.001843813067574747	16
7721	130	0.0017881924242319326	16
7722	131	0.0017699524561721434	16
7723	132	0.001712755519293298	16
7724	133	0.0016828622383064213	16
7725	134	0.0017346547402045883	16
7726	135	0.0018646426607294444	16
7727	136	0.0020322364413281873	16
7728	137	0.002498875624191129	16
7729	138	0.002723441156877856	16
7730	139	0.0023124789135554433	16
7731	140	0.0019745328386699033	16
7732	141	0.0018712856120598617	16
7733	142	0.0017269421611175787	16
7734	143	0.0015814727862209876	16
7735	144	0.0015720713212025162	16
7736	145	0.0016743052162536806	16
7737	146	0.0017884176090227943	16
7738	147	0.002003300195702472	16
7739	148	0.0023187277915018524	16
7740	149	0.0025490355363555497	16
7741	150	0.0029592096329099466	16
7742	151	0.0032536950431591985	16
7743	152	0.0028732453389985323	16
7744	153	0.002254606422304013	16
7745	154	0.002029703112430994	16
7746	155	0.0020871815302984167	16
7747	156	0.0021301918253529813	16
7748	157	0.002270988615839194	16
7749	158	0.0025343422287518306	16
7750	159	0.0026853286310245307	16
7751	160	0.002676490127983213	16
7752	161	0.002581968812019058	16
7753	162	0.002457666807463457	16
7754	163	0.002421637240925602	16
7755	164	0.0025240963207676277	16
7756	165	0.0026925345443321014	16
7757	166	0.0029848806990681685	16
7758	167	0.0032324713766204933	16
7759	168	0.0032722164922075647	16
7760	169	0.0031611440941150828	16
7761	170	0.002989215506292254	16
7762	171	0.002878424589188349	16
7763	172	0.0027809758709429933	16
7764	173	0.0027639181230352276	16
7765	174	0.0029628688857614473	16
7766	175	0.003236693591449148	16
7767	176	0.0033801925994257	16
7768	177	0.00343660138953653	16
7769	178	0.003312186792585498	16
7770	179	0.0031447619005799017	16
7771	180	0.003032056912753673	16
7772	181	0.0029321311618088395	16
7773	182	0.002905953429871179	16
7774	183	0.0029508777956480676	16
7775	184	0.003056039092980433	16
7776	185	0.003268050573576625	16
7777	186	0.0033993333066489355	16
7778	187	0.0034850724157694884	16
7779	188	0.0034655939313599604	16
7780	189	0.0034219080819328108	16
7781	190	0.003314720121482691	16
7782	191	0.003217383995632766	16
7783	192	0.0031561900287161277	16
7784	193	0.003182424056851503	16
7785	194	0.003261351326048493	16
7786	195	0.0033545778294651932	16
7787	196	0.0035133331070226186	16
7788	197	0.0036205773636704534	16
7789	198	0.0036311047526432333	16
7790	199	0.0036716380149983204	16
7791	200	0.003641632141616013	16
7792	201	0.003551445632875944	16
7793	202	0.0035035938648178546	16
7794	203	0.0034885064838301276	16
7795	204	0.0035072531176693553	16
7796	205	0.003539961208542002	16
7797	206	0.0035469419370587115	16
7798	207	0.003571093005878618	16
7799	208	0.0035407493553100177	16
7800	209	0.003507027932878494	16
7801	210	0.0034762339127281704	16
7802	211	0.0034720116978995156	16
7803	212	0.0034489865530339175	16
7804	213	0.003415771796381832	16
7805	214	0.003370847430604944	16
7806	215	0.0032765512994316504	16
7807	216	0.003241084694870949	16
7808	217	0.0031525307758646266	16
7809	218	0.003101526420734475	16
7810	219	0.0030116776891806986	16
7811	220	0.0029833607017298526	16
7812	221	0.0029275148735961767	16
7813	222	0.0029011119568676546	16
7814	223	0.002859677955349121	16
7815	224	0.0027435951956599684	16
7816	225	0.00270075378919855	16
7817	226	0.002598632486542816	16
7818	227	0.0024891926781840804	16
7819	228	0.002440271282369399	16
7820	229	0.0023751365816126824	16
7821	230	0.0023181648295246987	16
7822	231	0.0022637264063339077	16
7823	232	0.00220619169226877	16
7824	233	0.0021590154785832657	16
7825	234	0.0021154985177492622	16
7826	235	0.0020359519903774036	16
7827	236	0.0019733506185178797	16
7828	237	0.0019068085128182784	16
7829	238	0.001820675330313718	16
7830	239	0.0017738931900122214	16
7831	240	0.0017061688641605965	16
7832	241	0.0016519556257606671	16
7833	242	0.0016133364341279035	16
7834	243	0.0015643587421155065	16
7835	244	0.0015359854584669453	16
7836	245	0.0014763677850863379	16
7837	246	0.0014377485934535742	16
7838	247	0.0013953575565738786	16
7839	248	0.0013535294816713374	16
7840	249	0.0013044391972635095	16
7841	250	0.0012643563044901452	16
7842	251	0.0012300719200814673	16
7843	252	0.0011983208645699823	16
7844	253	0.0011621787056366962	16
7845	254	0.0011456839197060843	16
7846	255	0.0011159595273123536	16
7847	256	0.001078184778645321	16
7848	257	0.001060564068760401	16
7849	258	0.0010292070866329238	16
7850	259	0.0009970056615397156	16
7851	260	0.0009691390436705931	16
7852	261	0.0009627775733287531	16
7853	262	0.0009090710007082625	16
7854	263	0.0009041732315070227	16
7855	264	0.000889536220101019	16
7856	265	0.000863696265349651	16
7857	266	0.0008500162893048089	16
7858	267	0.000828004475998088	16
7859	268	0.0008289052151615343	16
7860	269	0.0008200104159225013	16
7861	270	0.0007902297273310552	16
7862	271	0.0007760993817044901	16
7863	272	0.0007755927159250515	16
7864	273	0.0007458120273336054	16
7865	274	0.000729373537600709	16
7866	275	0.0007244194722017538	16
7867	276	0.0007040965448264949	16
7868	277	0.0007010002539521478	16
7869	278	0.0007038713600356333	16
7870	279	0.0007081498710620036	16
7871	280	0.0006843365794283898	16
7872	281	0.0006806773265768889	16
7873	282	0.0006768491851322418	16
7874	283	0.0006643514292394232	16
7875	284	0.000642452208328133	16
7876	285	0.0006395811022446476	16
7877	286	0.0006488699748676885	16
7878	287	0.0006350774064274158	16
7879	288	0.0006347959254388387	16
7880	289	0.0006537114478712127	16
7881	290	0.000643578132282441	16
7882	291	0.0006302359334238914	16
7883	292	0.0006275900121312677	16
7884	293	0.0006237055744889051	16
7885	294	0.0006046774596611003	16
7886	295	0.0006066478265811392	16
7887	296	0.0006083930087103166	16
7888	297	0.0006126152235389716	16
7889	298	0.0006202152102305503	16
7890	299	0.0006411573957806788	16
7891	300	0.0006438033170733026	16
7892	301	0.0006279840855152755	16
7893	302	0.0006296729714467374	16
7894	303	0.0006070981961628625	16
7895	304	0.0005980345083306832	16
7896	305	0.0005903782254413889	16
7897	306	0.0005869441573807495	16
7898	307	0.0006037767204976539	16
7899	308	0.0006080552315240242	16
7900	309	0.0006455484992024799	16
7901	310	0.0006617618041445148	16
7902	311	0.0006546684832323745	16
7903	312	0.0006571455159318521	16
7904	313	0.0006423396159327022	16
7905	314	0.0006395248060469323	16
7906	315	0.000608167823919455	16
7907	316	0.00060957522886234	16
7908	317	0.000609856709850917	16
7909	318	0.0006347396292411233	16
7910	319	0.0006488699748676885	16
7911	320	0.0006789884406454269	16
7912	321	0.0006820847315197738	16
7913	322	0.0006712758615584172	16
7914	323	0.0006634506900759768	16
7915	324	0.00065827143988616	16
7916	325	0.0006452670182139029	16
7917	326	0.0006391870288606398	16
7918	327	0.0006472373851339419	16
7919	328	0.0006611988421673608	16
7920	329	0.000683661025055805	16
7921	330	0.0006913736041428147	16
7922	331	0.0007056165421648106	16
7923	332	0.000704265433419641	16
7924	333	0.0007259394695400697	16
7925	334	0.0007015069197315865	16
7926	335	0.0007024639550927482	16
7927	336	0.0007027454360813253	16
7928	337	0.0007158624501490132	16
7929	338	0.0007234061406428767	16
7930	339	0.0007326387170682021	16
7931	340	0.0007445735109838667	16
7932	341	0.0007683868026174804	16
7933	342	0.0007661912509065799	16
7934	343	0.0007719334630735506	16
7935	344	0.0007713142048986812	16
7936	345	0.0007681616178266188	16
7937	346	0.000782010482464607	16
7938	347	0.0007766060474839287	16
7939	348	0.0007923689828442405	16
7940	349	0.0008041348881667587	16
7941	350	0.0007994623037563806	16
7942	351	0.000816857828850439	16
7943	352	0.0008324518756176045	16
7944	353	0.0008317200250473043	16
7945	354	0.0008448370391149923	16
7946	355	0.0008510296208636861	16
7947	356	0.0008544636889243254	16
7948	357	0.00086285182238392	16
7949	358	0.0008557022052740642	16
7950	359	0.0008920132528004966	16
7951	360	0.0008677495915851597	16
7952	361	0.0008963480600245822	16
7953	362	0.0008830058611660328	16
7954	363	0.0008957850980474283	16
7955	364	0.000901808791202976	16
7956	365	0.0009058621174384847	16
7957	366	0.0009305198520378295	16
7958	367	0.0009376131729499698	16
7959	368	0.0009337287353076072	16
7960	369	0.0009550649942417434	16
7961	370	0.0009543331436714433	16
7962	371	0.0009551212904394588	16
7963	372	0.0009569227687663516	16
7964	373	0.0009710531143929167	16
7965	374	0.000979722728841088	16
7966	375	0.0009830442045062966	16
7967	376	0.0009842264246583202	16
7968	377	0.000997737512110016	16
7969	378	0.0010253789451882768	16
7970	379	0.0010167656269378207	16
7971	380	0.0010300515295986548	16
7972	381	0.0010367507771267873	16
7973	382	0.0010346678178113175	16
7974	383	0.0010265048691425846	16
7975	384	0.0010277433854923234	16
7976	385	0.0010402974375828575	16
7977	386	0.0010437315056434967	16
7978	387	0.0010512751961373602	16
7979	388	0.001064223321611902	16
7980	389	0.0010472781660995668	16
7981	390	0.001050261864578483	16
7982	391	0.0010618588813078552	16
7983	392	0.0010591003676198008	16
7984	393	0.0010439566904343583	16
7985	394	0.001045870761156682	16
7986	395	0.001042774470282335	16
7987	396	0.0010284752360626237	16
7988	397	0.001030783380168955	16
7989	398	0.0010189048824510059	16
7990	399	0.0010256041299791384	16
7991	400	0.0010212693227550525	16
7992	401	0.0010114737843525733	16
7993	402	0.0009978501045054466	16
7994	403	0.0010052812026038792	16
7995	404	0.0009872664193349516	16
7996	405	0.0009601879482338447	16
7997	406	0.0009518561109719657	16
7998	407	0.0009574857307435055	16
7999	408	0.000954164255078297	16
8000	409	0.0009289435585017983	16
8001	410	0.000921850237589658	16
8002	411	0.0009069317451950773	16
8003	412	0.0008921258451959274	16
8004	413	0.0008783332767556547	16
8005	414	0.0008718592140183837	16
8006	415	0.0008496222159208012	16
8007	416	0.000838306680180006	16
8008	417	0.0008250207775191719	16
8009	418	0.0007949023117414333	16
8010	419	0.0008026711870261585	16
8011	420	0.0007742979033775973	16
8012	421	0.0007679364330357573	16
8013	422	0.0007518920166868686	16
8014	423	0.0007327513094636329	16
8015	424	0.0007199157763845219	16
