	length	ratio	unit
7889	298	0.00039231518202759505	16
7890	299	0.00039934455817046237	16
7891	300	0.00040694388373031895	16
7892	301	0.0004147331924291719	16
7893	302	0.0003916502410411076	16
7894	303	0.000381296159965803	16
7895	304	0.000353748604811323	16
7896	305	0.0003710370704599967	16
7897	306	0.0003598280652592082	16
7898	307	0.0003779714550333658	16
7899	308	0.0003887055023866632	16
7900	309	0.0004240423662399962	16
7901	310	0.00044807523332304256	16
7902	311	0.0004468403429195659	16
7903	312	0.00044921513215702105	16
7904	313	0.0004214775938635446	16
7905	314	0.000418912821487093	16
7906	315	0.0004006744401434373	16
7907	316	0.0004077988078558028	16
7908	317	0.0004307867676743689	16
7909	318	0.00043639127027476313	16
7910	319	0.00046935334489064094	16
7911	320	0.00048540692013583793	16
7912	321	0.0004932912204041891	16
7913	322	0.0004977558241706048	16
7914	323	0.0004931012372651928	16
7915	324	0.0004885416419292788	16
7916	325	0.0004609940867747987	16
7917	326	0.0004691633617516445	16
7918	327	0.0004956660096416443	16
7919	328	0.0004977558241706048	16
7920	329	0.0005221686575316441	16
7921	330	0.000536322401386877	16
7922	331	0.0005651048469448337	16
7923	332	0.0005734641050606759	16
7924	333	0.0005626350661378802	16
7925	334	0.0005615901588733999	16
7926	335	0.0005661497542093139	16
7927	336	0.0005603552684699233	16
7928	337	0.000566624712056805	16
7929	338	0.0006020565674796362	16
7930	339	0.0006248545441592059	16
7931	340	0.0006344486926785248	16
7932	341	0.0006577216272055855	16
7933	342	0.0006624712056804958	16
7934	343	0.000675865016979743	16
7935	344	0.0006771948989527179	16
7936	345	0.0006841292835260871	16
7937	346	0.000690968676529958	16
7938	347	0.0007038875299817142	16
7939	348	0.0007191811726709255	16
7940	349	0.0007381794865705669	16
7941	350	0.0007361846636111045	16
7942	351	0.0007609774632501365	16
7943	352	0.0007761761143698497	16
7944	353	0.0008009689140088817	16
7945	354	0.0007802607518582725	16
7946	355	0.0007880500605571256	16
7947	356	0.0008213921014509963	16
7948	357	0.000826331663064903	16
7949	358	0.0008379206345436842	16
7950	359	0.000856633973734831	16
7951	360	0.0008672730295186303	16
7952	361	0.000875917262342967	16
7953	362	0.0008876012253912465	16
7954	363	0.0008963404497850816	16
7955	364	0.0008996651547175189	16
7956	365	0.0008959604835070888	16
7957	366	0.0009317723052079127	16
7958	367	0.0009315823220689164	16
7959	368	0.0009577050036809233	16
7960	369	0.000971288798119167	16
7961	370	0.0009756584103160844	16
7962	371	0.0009771782754280558	16
7963	372	0.0009756584103160844	16
7964	373	0.0009709088318411741	16
7965	374	0.0009958916146192026	16
7966	375	0.0009986463701346505	16
7967	376	0.0010128951055593815	16
7968	377	0.0010215393383837185	16
7969	378	0.0010588710251965138	16
7970	379	0.0010749246004417108	16
7971	380	0.0010622907216984493	16
7972	381	0.0010738796931772305	16
7973	382	0.0010682751905768363	16
7974	383	0.001071314920800779	16
7975	384	0.0010423424921038257	16
7976	385	0.00105801610107103	16
7977	386	0.0010556413118335748	16
7978	387	0.0010636206036714242	16
7979	388	0.0010703650051057969	16
7980	389	0.0010966776698568001	16
7981	390	0.001066755325464865	16
7982	391	0.0010737847016077324	16
7983	392	0.0010490868935381986	16
7984	393	0.0010692251062718184	16
7985	394	0.0010403476691443635	16
7986	395	0.0010261939252891306	16
7987	396	0.0010234391697736826	16
7988	397	0.0010215393383837185	16
7989	398	0.0010011161509416039	16
7990	399	0.001006245695694507	16
7991	400	0.0009976014628701702	16
7992	401	0.00097907810681802	16
7993	402	0.0009805979719299913	16
7994	403	0.0009708138402716759	16
7995	404	0.0009381367403642927	16
7996	405	0.0009241729796480563	16
7997	406	0.0009065995392908879	16
7998	407	0.0008695528271865872	16
7999	408	0.000860718611223254	16
8000	409	0.0008570139400128239	16
8001	410	0.0008435251371440785	16
8002	411	0.0008273765703293832	16
8003	412	0.000810278087819706	16
8004	413	0.0007950794366999929	16
8005	414	0.0007761761143698497	16
8006	415	0.0007476786435203876	16
8007	416	0.0007201310883659075	16
8008	417	0.0007173763328504595	16
8009	418	0.000688688878862001	16
8010	419	0.0006748201097152627	16
8011	420	0.000665320952765442	16
8012	421	0.0006440428411978436	16
8013	422	0.0006097508846089909	16
8014	423	0.0006113657412904604	16
8015	424	0.0005913225201263388	16
8016	425	0.000569854425419744	16
8017	426	0.0005531359091880595	16
8018	427	0.0005357524519698876	16
8019	428	0.0005208387755586692	16
8020	429	0.0005151392813887767	16
8021	430	0.00048588187798332896	16
8022	431	0.00045738440713386685	16
8023	432	0.00045966420480182386	16
8024	433	0.0004384810848037237	16
8025	434	0.0004297418604098886	16
8026	435	0.0004104585718017526	16
8027	436	0.0003931701061530789	16
8028	437	0.00037350685126695006	16
8029	438	0.00036125293880168136	16
8030	439	0.0003557434277707853	16
8031	440	0.0003342753330641906	16
8032	441	0.000329905720867273	16
8033	442	0.00032050155548695055	16
8034	443	0.00031138236481512263	16
8035	444	0.00029352394974945976	16
8036	445	0.00028430976750813366	16
8037	446	0.00027462062741931653	16
8038	447	0.00026854116697143127	16
8039	448	0.0002648364957610012	16
8040	449	0.00024080362867795482	16
8041	450	0.00023149445486713054	16
8042	451	0.00023187442114512338	16
8043	452	0.00022351516302928116	16
8044	453	0.00021116625899451425	16
8045	454	0.00021107126742501604	16
8046	455	0.00020423187442114511	16
8047	456	0.0001957776247358047	16
8048	457	0.0001865634424944786	16
8049	458	0.00018789332446745351	16
8050	459	0.00018570851836899476	16
8051	460	0.0001715547745137619	16
8052	461	0.00017848915908713102	16
8053	462	0.000167470137025339	16
8054	463	0.00016234059227243581	16
8055	464	0.00015730603908903086	16
8056	465	0.0001554062076990667	16
8057	466	0.00014600204231874421	16
8058	467	0.00014106248070483744	16
8059	468	0.00014543209290175497	16
8060	469	0.00013308318886698806	16
8061	470	0.00013783276734189841	16
8062	471	0.00013479303711795579	16
8063	472	0.000129853475504049	16
8064	473	0.00013412809613146833	16
8065	474	0.00012890355980906695	16
8066	475	0.00012719371155809923	16
8067	476	0.00012909354294806337	16
8068	477	0.00012377401505616378	16
8069	478	0.0001228240993611817	16
8070	479	0.00011446484124533948	16
8071	480	0.00011057018689591299	16
8072	481	0.00011284998456386996	16
8073	482	0.00011693462205229286	16
8074	483	0.00011645966420480183	16
8075	484	0.00010914531335343989	16
8076	485	0.00010639055783799188	16
8077	486	0.00011180507729938969	16
8078	487	0.00010724548196347574	16
8079	488	0.00011247001828587712	16
8080	489	0.00010639055783799188	16
8081	490	0.00010743546510247215	16
8082	491	0.00011009522904842195	16
8083	492	0.00011142511102139685	16
8084	493	0.0001081004060889596	16
8085	494	0.00010629556626849367	16
8086	495	0.0001038257854615403	16
8087	496	0.00010477570115652235	16
8088	497	0.00011171008572989147	16
8089	498	0.00010335082761404925	16
8090	499	0.00011360991711985561	16
8091	500	0.00011427485810634306	16
8092	25	6.706719413106435e-05	17
8093	26	0.0007833775431552858	17
8094	27	0.0007979360316373948	17
8095	28	0.0008321239427920105	17
8096	29	0.0007913928907465593	17
8097	30	0.0007325046227290394	17
8098	31	0.000993248787228836	17
8099	32	0.001705469673196285	17
8100	33	0.0031093005513250513	17
8101	34	0.00528849362501783	17
8102	35	0.008832913045583445	17
8103	36	0.011510529876635622	17
8104	37	0.011555186813215575	17
8105	38	0.011241606786022281	17
8106	39	0.011619636750990304	17
8107	40	0.011054800113588927	17
8108	41	0.011029445442636938	17
8109	42	0.01173659539441399	17
8110	43	0.013169543249506975	17
8111	44	0.014851784772540793	17
8112	45	0.015588378858326604	17
8113	46	0.014611651501847128	17
8114	47	0.013392173618317654	17
8115	48	0.012491837431738683	17
8116	49	0.011973293516139965	17
8117	50	0.011577269913722144	17
8118	51	0.011843739326501422	17
8119	52	0.01244538113141375	17
8120	53	0.012823083939337232	17
8121	54	0.013652099890206095	17
8122	55	0.013807826643407982	17
8123	56	0.013233993187281705	17
8124	57	0.012093360151486798	17
8125	58	0.011092096016666688	17
8126	59	0.010361227179160357	17
8127	60	0.009747971299166797	17
8128	61	0.009473650117318516	17
8129	62	0.009824689626111844	17
8130	63	0.01024001549415763	17
8131	64	0.010905616501277875	17
8132	65	0.010833151215911871	17
8133	66	0.01050517627875874	17
8134	67	0.009731449868417437	17
8135	68	0.008914211571152077	17
8136	69	0.00863138430614571	17
8137	70	0.007993100912244703	17
8138	71	0.007949916182365189	17
8139	72	0.00797788810967351	17
8140	73	0.00808830361220636	17
8141	74	0.008307498832049351	17
8142	75	0.008314205551462457	17
8143	76	0.00814163021046667	17
8144	77	0.0076839375051527235	17
8145	78	0.00717717124315751	17
8146	79	0.006938510179164284	17
8147	80	0.006527437352697541	17
8148	81	0.006430271710468633	17
8149	82	0.006241174938723486	17
8150	83	0.006218764681172374	17
8151	84	0.006337359109818768	17
8152	85	0.0063779265833419484	17
8153	86	0.0060947721612910405	17
8154	87	0.005919743142461189	17
8155	88	0.005509651787128072	17
8156	89	0.005318428494593403	17
8157	90	0.005067008305863047	17
8158	91	0.004897377378268135	17
8159	92	0.004844214358530097	17
8160	93	0.004826547878124841	17
8161	94	0.004802992570917833	17
8162	95	0.0048391434243396985	17
8163	96	0.0046017909885246394	17
8164	97	0.004405333183277302	17
8165	98	0.004208221063940881	17
8166	99	0.004063454071731145	17
8167	100	0.003897585450148464	17
8168	101	0.0037822625919474873	17
8169	102	0.003756744342473229	17
8170	103	0.0037308989359544284	17
8171	104	0.003697528917411167	17
8172	105	0.0036543441875316524	17
8173	106	0.0035454008916992407	17
8174	107	0.0034734263419000494	17
8175	108	0.0032779500077863375	17
8176	109	0.0031521581241600242	17
8177	110	0.0030942513272761295	17
8178	111	0.0029679687080830038	17
8179	112	0.0029314906976165957	17
8180	113	0.002916605052089945	17
8181	114	0.0029226574574139673	17
8182	115	0.002848883543869797	17
8183	116	0.002781162035649649	17
8184	117	0.0027330699501020078	17
8185	118	0.0026509535319220214	17
8186	119	0.0025583680883166987	17
8187	120	0.0024733072567358363	17
8188	121	0.0024250515926659243	17
8189	122	0.0022953338245051097	17
8190	123	0.0023309939423601634	17
8191	124	0.002374015093717407	17
8192	125	0.0023717249944056147	17
8193	126	0.0023512776791217533	17
8194	127	0.00231937986727893	17
8195	128	0.0023090744203758643	17
8196	129	0.0022325196719530883	17
8197	130	0.0021160517640962154	17
8198	131	0.0020709040919494504	17
8199	132	0.0019793001194777526	17
8200	133	0.0019307172983632987	17
8201	134	0.0019485473572908255	17
8202	135	0.0020074356253083456	17
8203	136	0.0020923328783669366	17
8204	137	0.0023540585140003584	17
8205	138	0.002497189720987386	17
8206	139	0.0023273952148702036	17
8207	140	0.002087752679743352	17
8208	141	0.0020311545110376244	17
8209	142	0.0018988194865204755	17
8210	143	0.0017522531305657592	17
8211	144	0.001733441600504607	17
8212	145	0.0017800614793518103	17
8213	146	0.001809996348927383	17
8214	147	0.002015450972899619	17
8215	148	0.0021250485828211143	17
8216	149	0.002255093508026471	17
8217	150	0.0024690542151567935	17
8218	151	0.002616438463722864	17
8219	152	0.00237826813529645	17
8220	153	0.001967031730307436	17
8221	154	0.0017852959920644786	17
8222	155	0.0017798979008295393	17
8223	156	0.0018243912588872212	17
8224	157	0.001880498692026136	17
8225	158	0.002027065047980852	17
8226	159	0.0021165424996630283	17
8227	160	0.0021355176082464514	17
8228	161	0.0020630523228804478	17
8229	162	0.001959670696805246	17
8230	163	0.0018240641018426793	17
8231	164	0.0017841509424085826	17
8232	165	0.0018625050545763382	17
8233	166	0.002037534073406189	17
8234	167	0.0022043841661224953	17
8235	168	0.002253457722803762	17
8236	169	0.0021687240482674416	17
8237	170	0.0020195404359563914	17
8238	171	0.001905362627411311	17
8239	172	0.0017974008027125245	17
8240	173	0.0017293521374478348	17
8241	174	0.0018286443004662642	17
8242	175	0.001940695588221823	17
8243	176	0.0021059098957154207	17
8244	177	0.002112289458083985	17
8245	178	0.0020429321646411283	17
8246	179	0.0019585256471493498	17
8247	180	0.0018425484748592898	17
8248	181	0.0017587962714565948	17
8249	182	0.0016632664144503957	17
8250	183	0.0016274427180730713	17
8251	184	0.0016354580656643446	17
8252	185	0.0016771705888434213	17
8253	186	0.0017049789376294723	17
8254	187	0.0017507809238653212	17
8255	188	0.001782024421619061	17
8256	189	0.0017749905451614127	17
8257	190	0.0017002351604836167	17
8258	191	0.0016758619606652542	17
8259	192	0.0015975078484974986	17
8260	193	0.0016053596175665012	17
8261	194	0.0016074861383560228	17
8262	195	0.0015978350055420403	17
8263	196	0.0016330043878302813	17
8264	197	0.0016573775876486437	17
8265	198	0.0016141928577691291	17
8266	199	0.001608631188011919	17
8267	200	0.0016153379074250254	17
8268	201	0.0015948905921411643	17
8269	202	0.0015605391024642776	17
8270	203	0.001558739738719298	17
8271	204	0.001551378705217108	17
8272	205	0.001576242640602283	17
8273	206	0.0015708445493673438	17
8274	207	0.0015654464581324045	17
8275	208	0.0015093390249934896	17
8276	209	0.0015168636370179503	17
8277	210	0.001515882165884325	17
8278	211	0.001511792702827553	17
8279	212	0.0015060674545480717	17
8280	213	0.001505576718981259	17
8281	214	0.0014933083298109425	17
8282	215	0.0014776047916729373	17
8283	216	0.0014403088885951746	17
8284	217	0.0013977784728047436	17
8285	218	0.0013951612164484093	17
8286	219	0.0013421617752326415	17
8287	220	0.0013395445188763072	17
8288	221	0.001331202014240492	17
8289	222	0.0013436339819330794	17
8290	223	0.001333819270596826	17
8291	224	0.0013099368063452764	17
8292	225	0.0012842549783487467	17
8293	226	0.0012703508039557212	17
8294	227	0.0012247123962421432	17
8295	228	0.0012261846029425812	17
8296	229	0.0011949411051888415	17
8297	230	0.0011715493765041046	17
8298	231	0.0011455403914630332	17
8299	232	0.0011506113256534308	17
8300	233	0.0011376886223940306	17
8301	234	0.0011177320426769821	17
8302	235	0.0011224758198228378	17
8303	236	0.0010719300564411333	17
8304	237	0.0010868157019677841	17
8305	238	0.0010509920055904597	17
8306	239	0.0010478840136673127	17
8307	240	0.001024001549415763	17
8308	241	0.0010094430609336538	17
8309	242	0.0010033906556096309	17
8310	243	0.00098294334032577	17
8311	244	0.0009629867606087215	17
8312	245	0.0009487554291711541	17
8313	246	0.0009626596035641797	17
8314	247	0.0009207835018628322	17
8315	248	0.0009090058482593282	17
8316	249	0.0008893764255868216	17
8317	250	0.0008646760687239174	17
8318	251	0.0008744907800601708	17
8319	252	0.0008628767049789376	17
8320	253	0.0008311424716583852	17
8321	254	0.0008324510998365523	17
8322	255	0.0008036612799168759	17
8323	256	0.0008136395697754002	17
8324	257	0.0007922107833579137	17
8325	258	0.0008025162302609797	17
8326	259	0.000777161559308992	17
8327	260	0.0007477174253002321	17
8328	261	0.0007740535673858451	17
8329	262	0.0007434643837211889	17
8330	263	0.0007426464911098345	17
8331	264	0.0007259614818382038	17
8332	265	0.0007230170684373278	17
8333	266	0.0007221991758259734	17
8334	267	0.000702242596108925	17
8335	268	0.0006952087196512767	17
8336	269	0.0007014247034975705	17
8337	270	0.0006907920995499628	17
8338	271	0.0006821224378696057	17
8339	272	0.0006775422392460208	17
8340	273	0.0006665824782538713	17
8341	274	0.000661184387018932	17
8342	275	0.0006530054609053874	17
8343	276	0.0006283051040424833	17
8344	277	0.0006454808488809266	17
8345	278	0.0006345210878887771	17
8346	279	0.0006322309885769846	17
8347	280	0.0006230705913298148	17
8348	281	0.0006189811282730427	17
8349	282	0.000624379219507982	17
8350	283	0.0005998424411673487	17
8351	284	0.0006057312679691007	17
8352	285	0.0005918270935760751	17
8353	286	0.0005898641513088245	17
8354	287	0.0005975523418555562	17
8355	288	0.0005735062990817356	17
8356	289	0.0006144009296494578	17
8357	290	0.0005949350854992221	17
8358	291	0.0005666360011463583	17
8359	292	0.0005753056628267154	17
8360	293	0.0005749785057821736	17
8361	294	0.000568435364891338	17
8362	295	0.0005599292817332519	17
8363	296	0.0005667995796686292	17
8364	297	0.0005596021246887101	17
8365	298	0.0005718705138590268	17
8366	299	0.0005672903152354418	17
8367	300	0.0005807037540616547	17
8368	301	0.0005823395392843636	17
8369	302	0.0005887191016529283	17
8370	303	0.0005504417274415403	17
8371	304	0.0005576391824214594	17
8372	305	0.0005456979502956845	17
8373	306	0.000522960535700031	17
8374	307	0.000534738189303535	17
8375	308	0.0005735062990817356	17
8376	309	0.0005667995796686292	17
8377	310	0.0005836481674625307	17
8378	311	0.000580213018494842	17
8379	312	0.0005797222829280294	17
8380	313	0.0005566577112878341	17
8381	314	0.0005409541731498287	17
8382	315	0.0005201797008214259	17
8383	316	0.0005429171154170794	17
8384	317	0.0005437350080284339	17
8385	318	0.0005522410911865201	17
8386	319	0.0005277043128458868	17
8387	320	0.0005772686050939661	17
8388	321	0.0005491330992633732	17
8389	322	0.0005630372736563987	17
