	TSSscore	center	unit
72740	1.330037243410226	-1242	18
72741	1.3214192915090799	-1241	18
72742	1.3168230504951353	-1240	18
72743	1.3214192915090799	-1239	18
72744	1.3346334844241707	-1238	18
72745	1.3418151110084593	-1237	18
72746	1.3286009180933684	-1236	18
72747	1.3357825446776568	-1235	18
72748	1.3441132315154314	-1234	18
72749	1.3409533158183446	-1233	18
72750	1.333197159107313	-1232	18
72751	1.3423896411352023	-1231	18
72752	1.3446877616421746	-1230	18
72753	1.3446877616421746	-1229	18
72754	1.3352080145509138	-1228	18
72755	1.3426769061985737	-1227	18
72756	1.3452622917689177	-1226	18
72757	1.3389424603747437	-1225	18
72758	1.3314735687270838	-1224	18
72759	1.3398042555648584	-1223	18
72760	1.3372188699945144	-1222	18
72761	1.3518693882264632	-1221	18
72762	1.3622109305078385	-1220	18
72763	1.3624981955712099	-1219	18
72764	1.3515821231630916	-1218	18
72765	1.35502930392355	-1217	18
72766	1.359338279874123	-1216	18
72767	1.3561783641770362	-1215	18
72768	1.350720327972977	-1214	18
72769	1.3602000750642376	-1213	18
72770	1.3754251234229293	-1212	18
72771	1.3794468343101307	-1211	18
72772	1.382894015070589	-1210	18
72773	1.38490487051419	-1209	18
72774	1.3851921355775616	-1208	18
72775	1.3794468343101307	-1207	18
72776	1.387490256084534	-1206	18
72777	1.407886075583913	-1205	18
72778	1.4144931720414584	-1204	18
72779	1.4113332563443717	-1203	18
72780	1.406737015330427	-1202	18
72781	1.3946718826688222	-1201	18
72782	1.38863931633802	-1200	18
72783	1.3989808586193955	-1199	18
72784	1.3958209429223085	-1198	18
72785	1.3895011115281346	-1197	18
72786	1.3892138464647632	-1196	18
72787	1.387490256084534	-1195	18
72788	1.3897883765915062	-1194	18
72789	1.3734142679793284	-1193	18
72790	1.3676689667118977	-1192	18
72791	1.3630727256979531	-1191	18
72792	1.3659453763316685	-1190	18
72793	1.3691052920287554	-1189	18
72794	1.3737015330427	-1188	18
72795	1.382894015070589	-1187	18
72796	1.3860539307676762	-1186	18
72797	1.3693925570921268	-1185	18
72798	1.3771487138031584	-1184	18
72799	1.3771487138031584	-1183	18
72800	1.3797340993735023	-1182	18
72801	1.3851921355775616	-1181	18
72802	1.3892138464647632	-1180	18
72803	1.3791595692467593	-1179	18
72804	1.384330340387447	-1178	18
72805	1.3860539307676762	-1177	18
72806	1.3897883765915062	-1176	18
72807	1.3926610272252216	-1175	18
72808	1.392948292288593	-1174	18
72809	1.3989808586193955	-1173	18
72810	1.4007044489996248	-1172	18
72811	1.4041516297600831	-1171	18
72812	1.3972572682391662	-1170	18
72813	1.4015662441897392	-1169	18
72814	1.3961082079856801	-1168	18
72815	1.3877775211479055	-1167	18
72816	1.3794468343101307	-1166	18
72817	1.3860539307676762	-1165	18
72818	1.3834685451973323	-1164	18
72819	1.3846176054508186	-1163	18
72820	1.3895011115281346	-1162	18
72821	1.3961082079856801	-1161	18
72822	1.3963954730490515	-1160	18
72823	1.3975445333025378	-1159	18
72824	1.4113332563443717	-1158	18
72825	1.4139186419147154	-1157	18
72826	1.411620521407743	-1156	18
72827	1.407886075583913	-1155	18
72828	1.4021407743164824	-1154	18
72829	1.409896931027514	-1153	18
72830	1.4053006900135692	-1152	18
72831	1.3981190634292808	-1151	18
72832	1.39237376216185	-1150	18
72833	1.3826067500072177	-1149	18
72834	1.4001299188728815	-1148	18
72835	1.4007044489996248	-1147	18
72836	1.3986935935560239	-1146	18
72837	1.4009917140629962	-1145	18
72838	1.3978317983659094	-1144	18
72839	1.4015662441897392	-1143	18
72840	1.407886075583913	-1142	18
72841	1.4053006900135692	-1141	18
72842	1.4144931720414584	-1140	18
72843	1.4124823165978577	-1139	18
72844	1.3989808586193955	-1138	18
72845	1.3981190634292808	-1137	18
72846	1.4030025695065969	-1136	18
72847	1.4170785576118023	-1135	18
72848	1.4190894130554033	-1134	18
72849	1.4167912925484307	-1133	18
72850	1.4130568467246007	-1132	18
72851	1.4188021479920316	-1131	18
72852	1.424834714322834	-1130	18
72853	1.4334526662239802	-1129	18
72854	1.4233983890059763	-1128	18
72855	1.4308672806536362	-1127	18
72856	1.4346017264774662	-1126	18
72857	1.4337399312873518	-1125	18
72858	1.4412088229350117	-1124	18
72859	1.4377616421745532	-1123	18
72860	1.4340271963507232	-1122	18
72861	1.4348889915408378	-1121	18
72862	1.4268455697664346	-1120	18
72863	1.4334526662239802	-1119	18
72864	1.4512631001530154	-1118	18
72865	1.451550365216387	-1117	18
72866	1.4498267748361577	-1116	18
72867	1.4443687386320987	-1115	18
72868	1.4561466062303317	-1114	18
72869	1.461604642434391	-1113	18
72870	1.4716589196523946	-1112	18
72871	1.4693607991454225	-1111	18
72872	1.4713716545890234	-1110	18
72873	1.4762551606663394	-1109	18
72874	1.4857349077576003	-1108	18
72875	1.478553281173312	-1107	18
72876	1.4753933654762248	-1106	18
72877	1.4779787510465687	-1105	18
72878	1.4710843895256518	-1104	18
72879	1.4779787510465687	-1103	18
72880	1.4825749920605134	-1102	18
72881	1.4779787510465687	-1101	18
72882	1.4802768715535408	-1100	18
72883	1.4782660161099404	-1099	18
72884	1.4664881485117072	-1098	18
72885	1.4618919074977623	-1097	18
72886	1.4656263533215925	-1096	18
72887	1.4736697750959955	-1095	18
72888	1.4748188353494818	-1094	18
72889	1.4676372087651932	-1093	18
72890	1.4630409677512486	-1092	18
72891	1.4630409677512486	-1091	18
72892	1.4670626786384502	-1090	18
72893	1.4552848110402172	-1089	18
72894	1.440347027744897	-1088	18
72895	1.4340271963507232	-1087	18
72896	1.4443687386320987	-1086	18
72897	1.4406342928082685	-1085	18
72898	1.451550365216387	-1084	18
72899	1.4501140398995294	-1083	18
72900	1.447241389265814	-1082	18
72901	1.4506885700262724	-1081	18
72902	1.452986690533245	-1080	18
72903	1.4670626786384502	-1079	18
72904	1.4745315702861101	-1078	18
72905	1.4863094378843433	-1077	18
72906	1.4817131968703985	-1076	18
72907	1.4834367872506278	-1075	18
72908	1.4791278113000548	-1074	18
72909	1.4831495221872562	-1073	18
72910	1.48200046193377	-1072	18
72911	1.5000981609261774	-1071	18
72912	1.5055561971302365	-1070	18
72913	1.5150359442214971	-1069	18
72914	1.5339954384040189	-1068	18
72915	1.5595620290440857	-1067	18
72916	1.558987498917343	-1066	18
72917	1.5604238242342006	-1065	18
72918	1.5635837399312873	-1064	18
72919	1.562434679677801	-1063	18
72920	1.5678927158818603	-1062	18
72921	1.5638710049946587	-1061	18
72922	1.5722016918324333	-1060	18
72923	1.5661691255016312	-1059	18
72924	1.5670309206917459	-1058	18
72925	1.5641582700580303	-1057	18
72926	1.5690417761353468	-1056	18
72927	1.5699035713254612	-1055	18
72928	1.5825432341138088	-1054	18
72929	1.5796705834800935	-1053	18
72930	1.5989173427259866	-1052	18
72931	1.595470161965528	-1051	18
72932	1.598055547535872	-1050	18
72933	1.6095461500707335	-1049	18
72934	1.6035135837399315	-1048	18
72935	1.5917357161416983	-1047	18
72936	1.588001270317868	-1046	18
72937	1.5851286196841525	-1045	18
72938	1.5785215232266074	-1044	18
72939	1.587426740191125	-1043	18
72940	1.5865649450010104	-1042	18
72941	1.5983428125992436	-1041	18
72942	1.592310246268441	-1040	18
72943	1.5989173427259866	-1039	18
72944	1.5992046077893582	-1038	18
72945	1.6040881138666743	-1037	18
72946	1.604375378930046	-1036	18
72947	1.6046626439934175	-1035	18
72948	1.595470161965528	-1034	18
72949	1.5994918728527296	-1033	18
72950	1.59202298120507	-1032	18
72951	1.5816814389236944	-1031	18
72952	1.5759361376562635	-1030	18
72953	1.572488956895805	-1029	18
72954	1.5759361376562635	-1028	18
72955	1.5747870774027775	-1027	18
72956	1.5877140052544967	-1026	18
72957	1.5969064872823857	-1025	18
72958	1.6115570055143345	-1024	18
72959	1.6147169212114214	-1023	18
72960	1.6207494875422237	-1022	18
72961	1.6152914513381642	-1021	18
72962	1.6216112827323381	-1020	18
72963	1.6178768369085084	-1019	18
72964	1.623047608049196	-1018	18
72965	1.6333891503305713	-1017	18
72966	1.6420071022317175	-1016	18
72967	1.6394217166613738	-1015	18
72968	1.6466033432456622	-1014	18
72969	1.6399962467881166	-1013	18
72970	1.6356872708375436	-1012	18
72971	1.6425816323584606	-1011	18
72972	1.660392066287496	-1010	18
72973	1.6537849698299507	-1009	18
72974	1.6595302710973816	-1008	18
72975	1.667286427808413	-1007	18
72976	1.6609665964142393	-1006	18
72977	1.6664246326182983	-1005	18
72978	1.6494759938793777	-1004	18
72979	1.652348644513093	-1003	18
72980	1.6532104397032075	-1002	18
72981	1.6641265121113258	-1001	18
72982	1.6790642954066461	-1000	18
72983	1.6796388255333892	-999	18
72984	1.678489765279903	-998	18
72985	1.6718826688223576	-997	18
72986	1.6609665964142393	-996	18
72987	1.6626901867944681	-995	18
72988	1.656657620463666	-994	18
72989	1.6802133556601322	-993	18
72990	1.6802133556601322	-992	18
72991	1.6891185726246498	-991	18
72992	1.6787770303432745	-990	18
72993	1.686533187054306	-989	18
72994	1.6802133556601322	-988	18
72995	1.6894058376880214	-987	18
72996	1.686533187054306	-986	18
72997	1.6876822473077921	-985	18
72998	1.7031945607298553	-984	18
72999	1.7006091751595114	-983	18
73000	1.695438404018824	-982	18
73001	1.6905548979415077	-981	18
73002	1.6799260905967606	-980	18
73003	1.6842350665473336	-979	18
73004	1.678489765279903	-978	18
73005	1.6750425845194445	-977	18
73006	1.6839478014839624	-976	18
73007	1.6779152351531599	-975	18
73008	1.6873949822444205	-974	18
73009	1.6776279700897883	-973	18
73010	1.6833732713572191	-972	18
73011	1.6868204521176777	-971	18
73012	1.6891185726246498	-970	18
73013	1.6911294280682507	-969	18
73014	1.7000346450327684	-968	18
73015	1.692278488321737	-967	18
73016	1.7006091751595114	-966	18
73017	1.7020455004763693	-965	18
73018	1.7040563559199702	-964	18
73019	1.7135361030112308	-963	18
73020	1.7118125126310015	-962	18
73021	1.7098016571874008	-961	18
73022	1.7189941392152899	-960	18
73023	1.7270375609896933	-959	18
73024	1.7416880792216414	-958	18
73025	1.7526041516297601	-957	18
73026	1.7482951756791871	-956	18
73027	1.753178681756503	-955	18
73028	1.7540404769466178	-954	18
73029	1.7491569708693016	-953	18
73030	1.7520296215030169	-952	18
73031	1.74886970580593	-951	18
73032	1.7505932961861592	-950	18
73033	1.7583494528971908	-949	18
73034	1.7623711637843924	-948	18
73035	1.7747235615093684	-947	18
73036	1.781905188093657	-946	18
73037	1.7847778387273723	-945	18
73038	1.777021682016341	-944	18
73039	1.7678291999884517	-943	18
73040	1.7755853566994833	-942	18
73041	1.7804688627767993	-941	18
73042	1.7804688627767993	-940	18
73043	1.7856396339174871	-939	18
73044	1.7715636458122819	-938	18
73045	1.7609348384675347	-937	18
73046	1.7698400554320524	-936	18
73047	1.780756127840171	-935	18
73048	1.781330657966914	-934	18
73049	1.7902358749314318	-933	18
73050	1.7879377544244592	-932	18
73051	1.7890868146779455	-931	18
73052	1.7801815977134279	-930	18
73053	1.7652438144181077	-929	18
73054	1.7609348384675347	-928	18
73055	1.7528914166931318	-927	18
73056	1.7454225250454716	-926	18
73057	1.7454225250454716	-925	18
73058	1.7491569708693016	-924	18
73059	1.7554768022634755	-923	18
73060	1.759498513150677	-922	18
73061	1.7678291999884517	-921	18
73062	1.7612221035309064	-920	18
73063	1.7566258625169615	-919	18
73064	1.777021682016341	-918	18
73065	1.7755853566994833	-917	18
73066	1.7689782602419377	-916	18
73067	1.7729999711291395	-915	18
73068	1.7790325374599416	-914	18
73069	1.784490573664001	-913	18
73070	1.7951193810087478	-912	18
73071	1.8002901521494357	-911	18
73072	1.8172387908883565	-910	18
73073	1.8278675982331032	-909	18
73074	1.8310275139301901	-908	18
73075	1.8232713572191588	-907	18
73076	1.8310275139301901	-906	18
73077	1.8226968270924155	-905	18
73078	1.8189623812685858	-904	18
73079	1.8212605017755579	-903	18
73080	1.814366140254641	-902	18
73081	1.8071845136703526	-901	18
73082	1.8146534053180126	-900	18
73083	1.8135043450645263	-899	18
73084	1.7985665617692064	-898	18
73085	1.8183878511418425	-897	18
73086	1.8209732367121862	-896	18
73087	1.8083335739238386	-895	18
73088	1.8043118630366373	-894	18
73089	1.798853826832578	-893	18
73090	1.7954066460721194	-892	18
73091	1.7899486098680601	-891	18
73092	1.794544850882005	-890	18
73093	1.7936830556918901	-889	18
73094	1.7977047665790915	-888	18
73095	1.7977047665790915	-887	18
73096	1.7977047665790915	-886	18
73097	1.8063227184802377	-885	18
73098	1.829878453676704	-884	18
73099	1.8278675982331032	-883	18
73100	1.8428053815284233	-882	18
73101	1.8416563212749373	-881	18
73102	1.834187429627277	-880	18
73103	1.8402199959580796	-879	18
73104	1.8451035020353954	-878	18
73105	1.8339001645639055	-877	18
73106	1.851136068366198	-876	18
73107	1.8643502612812888	-875	18
73108	1.870957357738834	-874	18
73109	1.876128128879522	-873	18
73110	1.8847460807806682	-872	18
73111	1.8950876230620435	-871	18
73112	1.8858951410341542	-870	18
73113	1.889629586857984	-869	18
73114	1.8827352253370673	-868	18
73115	1.8910659121748419	-867	18
73116	1.888480526604498	-866	18
73117	1.8899168519213556	-865	18
73118	1.8646375263446604	-864	18
73119	1.8738300083725494	-863	18
73120	1.8686592372318618	-862	18
73121	1.884171550653925	-861	18
73122	1.8887677916678696	-860	18
73123	1.8881932615411263	-859	18
73124	1.8968112134422725	-858	18
73125	1.9100254063573634	-857	18
73126	1.9108872015474783	-856	18
73127	1.914047117244565	-855	18
73128	1.9048546352166758	-854	18
73129	1.9051419002800474	-853	18
73130	1.9016947195195888	-852	18
73131	1.894800357998672	-851	18
73132	1.9014074544562172	-850	18
73133	1.908301815977134	-849	18
73134	1.918356093195138	-848	18
73135	1.9261122499061696	-847	18
73136	1.9281231053497705	-846	18
73137	1.9387519126945174	-845	18
73138	1.9467953344689206	-844	18
73139	1.946508069405549	-843	18
73140	1.949667985102636	-842	18
73141	1.9456462742154341	-841	18
73142	1.964031238271213	-840	18
73143	1.9654675635880707	-839	18
73144	1.9536896959898375	-838	18
73145	1.951391575482865	-837	18
73146	1.9387519126945174	-836	18
73147	1.9462208043421774	-835	18
73148	1.9536896959898375	-834	18
73149	1.9594349972572682	-833	18
73150	1.973223720299102	-832	18
73151	1.9824162023269913	-831	18
73152	1.9835652625804774	-830	18
73153	1.991895949418252	-829	18
73154	1.9884487686577939	-828	18
73155	1.985288852960707	-827	18
73156	1.9904596241013943	-826	18
73157	1.9821289372636197	-825	18
73158	1.9941940699252245	-824	18
73159	1.9861506481508213	-823	18
73160	1.9867251782775646	-822	18
73161	1.9835652625804774	-821	18
73162	1.9789690215665328	-820	18
73163	1.9850015878973353	-819	18
73164	1.998790310939169	-818	18
73165	1.9990775760025405	-817	18
73166	2.0120045038542598	-816	18
73167	2.0045356122066	-815	18
73168	2.013153564107746	-814	18
73169	2.0186116003118055	-813	18
73170	2.014015359297861	-812	18
73171	2.0108554436007737	-811	18
73172	2.016026214741461	-810	18
73173	2.011142708664145	-809	18
73174	2.0246441666426076	-808	18
73175	2.036996564367584	-807	18
73176	2.033836648670497	-806	18
73177	2.040443745128042	-805	18
73178	2.04561451626873	-804	18
73179	2.0484871669024454	-803	18
73180	2.0476253717123307	-802	18
73181	2.0548069982966193	-801	18
73182	2.053657938043133	-800	18
73183	2.059403239310564	-799	18
73184	2.061126829690793	-798	18
73185	2.067446661084967	-797	18
73186	2.0662976008314806	-796	18
73187	2.068595721338453	-795	18
73188	2.08669342033086	-794	18
73189	2.077500938302971	-793	18
73190	2.076639143112856	-792	18
73191	2.083533504633773	-791	18
73192	2.078362733493085	-790	18
73193	2.0746282876692557	-789	18
73194	2.071181106908797	-788	18
73195	2.0800863238733145	-787	18
73196	2.081235384126801	-786	18
73197	2.092438721598291	-785	18
73198	2.0953113722320063	-784	18
73199	2.1093873603372115	-783	18
73200	2.12403787856916	-782	18
73201	2.1263359990761326	-781	18
73202	2.1349539509772786	-780	18
73203	2.130644975026706	-779	18
73204	2.1338048907237925	-778	18
73205	2.1280595894563614	-777	18
73206	2.130644975026706	-776	18
73207	2.147880878828998	-775	18
73208	2.1277723243929905	-774	18
73209	2.134092155787164	-773	18
73210	2.135528481104022	-772	18
73211	2.1519025897161996	-771	18
73212	2.18005456592661	-770	18
73213	2.197864999855646	-769	18
73214	2.196428674538788	-768	18
73215	2.188959782891128	-767	18
73216	2.211366457834108	-766	18
73217	2.2030357709963333	-765	18
73218	2.206482951756792	-764	18
73219	2.205046626439934	-763	18
73220	2.2148136385945665	-762	18
73221	2.2162499639114244	-761	18
73222	2.20993013251725	-760	18
73223	2.2162499639114244	-759	18
73224	2.221420735052112	-758	18
73225	2.2311877472067443	-757	18
73226	2.2398056991078903	-756	18
73227	2.2398056991078903	-755	18
73228	2.2314750122701157	-754	18
73229	2.2400929641712617	-753	18
73230	2.251296301642752	-752	18
73231	2.2274533013829143	-751	18
73232	2.2128027831509653	-750	18
73233	2.202748505932962	-749	18
73234	2.2079192770736498	-748	18
73235	2.224293385685827	-747	18
73236	2.2280278315096576	-746	18
73237	2.2222825302422264	-745	18
73238	2.221995265178855	-744	18
73239	2.2366457834108036	-743	18
73240	2.2274533013829143	-742	18
73241	2.2286023616364004	-741	18
73242	2.2400929641712617	-740	18
73243	2.2484236510090367	-739	18
73244	2.246987325692179	-738	18
73245	2.2558925426566963	-737	18
73246	2.2558925426566963	-736	18
73247	2.2670958801281866	-735	18
73248	2.2895025550711665	-734	18
73249	2.294960591275226	-733	18
73250	2.276001097092704	-732	18
73251	2.295535121401969	-731	18
73252	2.292949735831625	-730	18
73253	2.294386061148483	-729	18
73254	2.298120506972313	-728	18
73255	2.2900770851979098	-727	18
73256	2.2831827236769926	-726	18
73257	2.303004013049629	-725	18
73258	2.2963969165920837	-724	18
73259	2.286917169500823	-723	18
73260	2.2984077720356844	-722	18
73261	2.3150691457112336	-721	18
73262	2.3047276034298583	-720	18
73263	2.2909388803880244	-719	18
73264	2.3032912781130004	-718	18
73265	2.307312989000202	-717	18
73266	2.3084620492536883	-716	18
73267	2.288066229754309	-715	18
73268	2.288066229754309	-714	18
73269	2.2863426393740798	-713	18
73270	2.3012804226693997	-712	18
73271	2.2998440973525422	-711	18
73272	2.3136328203943757	-710	18
73273	2.3239743626757514	-709	18
73274	2.333454109767012	-708	18
73275	2.3288578687530674	-707	18
73276	2.3325923145768974	-706	18
73277	2.3325923145768974	-705	18
73278	2.337188555590842	-704	18
73279	2.3443701821751306	-703	18
73280	2.333454109767012	-702	18
73281	2.343508386985016	-701	18
73282	2.352126338886162	-700	18
73283	2.3636169414210237	-699	18
73284	2.356148049773364	-698	18
73285	2.352126338886162	-697	18
73286	2.3518390738227906	-696	18
73287	2.3558607847099924	-695	18
73288	2.365340531801253	-694	18
73289	2.3768311343361144	-693	18
73290	2.3888962669977194	-692	18
73291	2.3868854115541183	-691	18
73292	2.3794165199064583	-690	18
73293	2.382576435603545	-689	18
73294	2.386598146490747	-688	18
73295	2.386023616364004	-687	18
73296	2.3975142188988654	-686	18
