	TSSscore	center	unit
70166	3.519480744100238	183	17
70167	3.5018890767929896	184	17
70168	3.5026539318933043	185	17
70169	3.510302482896456	186	17
70170	3.5252171573526017	187	17
70171	3.5198631716503956	188	17
70172	3.5060957798447228	189	17
70173	3.5183334614497657	190	17
70174	3.493093243139365	191	17
70175	3.4670881697286493	192	17
70176	3.448731647321085	193	17
70177	3.450261357521716	194	17
70178	3.468235452379122	195	17
70179	3.4533207779229764	196	17
70180	3.4368763932662003	197	17
70181	3.4460546544699824	198	17
70182	3.43534668306557	199	17
70183	3.439935813667461	200	17
70184	3.425403566761473	201	17
70185	3.4460546544699824	202	17
70186	3.464411176877546	203	17
70187	3.483914981935583	204	17
70188	3.460969328926128	205	17
70189	3.455615343223922	206	17
70190	3.418519870858636	207	17
70191	3.4303751249135215	208	17
70192	3.415460450457376	209	17
70193	3.405134906603121	210	17
70194	3.4139307402567454	211	17
70195	3.406664616803751	212	17
70196	3.387160811745715	213	17
70197	3.379129833192405	214	17
70198	3.357331462833423	215	17
70199	3.363832731186102	216	17
70200	3.364597586286417	217	17
70201	3.3596260281343686	218	17
70202	3.363832731186102	219	17
70203	3.3439464985779077	220	17
70204	3.3332385271734952	221	17
70205	3.3206184180182947	222	17
70206	3.3133522945653007	223	17
70207	3.2999673303097854	224	17
70208	3.323295410869398	225	17
70209	3.327884541471289	226	17
70210	3.3382100853255436	227	17
70211	3.3171765700668767	228	17
70212	3.339357367976017	229	17
70213	3.3190887078176647	230	17
70214	3.311440156814513	231	17
70215	3.3118225843646707	232	17
70216	3.337445230225229	233	17
70217	3.3493004842801137	234	17
70218	3.3496829118302713	235	17
70219	3.3470059189791685	236	17
70220	3.327119686370974	237	17
70221	3.31985356291798	238	17
70222	3.3156468598662463	239	17
70223	3.3118225843646707	240	17
70224	3.3030267507110462	241	17
70225	3.2904066415558457	242	17
70226	3.2601948650933967	243	17
70227	3.246427473287724	244	17
70228	3.2284533784303178	245	17
70229	3.202065877469444	246	17
70230	3.200536167268814	247	17
70231	3.210861711123069	248	17
70232	3.196711891767238	249	17
70233	3.2104792835729112	250	17
70234	3.1890633407640863	251	17
70235	3.1802675071104622	252	17
70236	3.157321854101007	253	17
70237	3.1404950418940736	254	17
70238	3.1336113459912367	255	17
70239	3.1160196786839878	256	17
70240	3.1106656929817817	257	17
70241	3.091161887923745	258	17
70242	3.067451379813975	259	17
70243	3.0624798216619262	260	17
70244	3.065539242063187	261	17
70245	3.0842781920209084	262	17
70246	3.0754823583672843	263	17
70247	3.0750999308171267	264	17
70248	3.0643919594127143	265	17
70249	3.05406641555846	266	17
70250	3.043358444154047	267	17
70251	3.0246194941963256	268	17
70252	3.0066453993389195	269	17
70253	3.0020562687370282	270	17
70254	2.9997617034360826	271	17
70255	2.992113152432931	272	17
70256	2.9879064493811973	273	17
70257	2.9879064493811973	274	17
70258	2.9898185871319853	275	17
70259	2.9821700361288337	276	17
70260	2.992113152432931	277	17
70261	3.002438696287186	278	17
70262	2.990965869782458	279	17
70263	2.981405181028519	280	17
70264	2.984847028979937	281	17
70265	2.9798754708278885	282	17
70266	2.990201014682143	283	17
70267	2.9802578983780457	284	17
70268	2.9684026443231613	285	17
70269	2.972226919824737	286	17
70270	2.9641959412714276	287	17
70271	2.947751556614651	288	17
70272	2.933601737258821	289	17
70273	2.9156276424014145	290	17
70274	2.9186870628026753	291	17
70275	2.91945191790299	292	17
70276	2.9167749250518873	293	17
70277	2.8957414097932204	294	17
70278	2.8842685832884927	295	17
70279	2.893064416942117	296	17
70280	2.876620032285341	297	17
70281	2.851762241525098	298	17
70282	2.850997386424783	299	17
70283	2.8670593435314013	300	17
70284	2.8605580751787225	301	17
70285	2.8483203935736796	302	17
70286	2.8165789069106	303	17
70287	2.812372203858867	304	17
70288	2.803193942655085	305	17
70289	2.789044123299254	306	17
70290	2.786367130448151	307	17
70291	2.789426550849412	308	17
70292	2.7852198477976784	309	17
70293	2.765716042739642	310	17
70294	2.7576850641863326	311	17
70295	2.7550080713352294	312	17
70296	2.7301502805749864	313	17
70297	2.730532708125144	314	17
70298	2.7079694826658467	315	17
70299	2.673933430701822	316	17
70300	2.665902452148513	317	17
70301	2.663225459297409	318	17
70302	2.6907602429087554	319	17
70303	2.672786148051349	320	17
70304	2.658636328695519	321	17
70305	2.6345433930355906	322	17
70306	2.663225459297409	323	17
70307	2.678522561303713	324	17
70308	2.6789049888538705	325	17
70309	2.6716388654008765	326	17
70310	2.6647551694980396	327	17
70311	2.658636328695519	328	17
70312	2.661695749096779	329	17
70313	2.6735510031516645	330	17
70314	2.6750807133522945	331	17
70315	2.665902452148513	332	17
70316	2.6842589745560765	333	17
70317	2.6678145898993004	334	17
70318	2.6689618725497732	335	17
70319	2.6903778153585978	336	17
70320	2.68999538780844	337	17
70321	2.6796698439541857	338	17
70322	2.662078176646937	339	17
70323	2.6613133215466216	340	17
70324	2.650987777692367	341	17
70325	2.6666673072488276	342	17
70326	2.661695749096779	343	17
70327	2.613127450226766	344	17
70328	2.6119801675762933	345	17
70329	2.6158044430778693	346	17
70330	2.6043316165731416	347	17
70331	2.5955357829195176	348	17
70332	2.5897993696671535	349	17
70333	2.573737412560535	350	17
70334	2.5626470136059654	351	17
70335	2.5477323391498197	352	17
70336	2.541613498347298	353	17
70337	2.5458202013990316	354	17
70338	2.537406795295565	355	17
70339	2.515225997386425	356	17
70340	2.511401721884849	357	17
70341	2.5263163963409947	358	17
70342	2.5148435698362674	359	17
70343	2.502988315781382	360	17
70344	2.513696287185794	361	17
70345	2.5018410331309093	362	17
70346	2.4869263586747636	363	17
70347	2.501076178030594	364	17
70348	2.4926627719271273	365	17
70349	2.4861615035744484	366	17
70350	2.4827196556230304	367	17
70351	2.478512952571297	368	17
70352	2.491897916826812	369	17
70353	2.4926627719271273	370	17
70354	2.4846317933738185	371	17
70355	2.488456068875394	372	17
70356	2.4666576985164115	373	17
70357	2.4586267199631022	374	17
70358	2.466275270966254	375	17
70359	2.4712468291183027	376	17
70360	2.4620685679145207	377	17
70361	2.4421823353063266	378	17
70362	2.4310919363517565	379	17
70363	2.431474363901914	380	17
70364	2.405851718041356	381	17
70365	2.39093704358521	382	17
70366	2.368373818125913	383	17
70367	2.3553712814205547	384	17
70368	2.3500172957183487	385	17
70369	2.3557537089707123	386	17
70370	2.3771696517795373	387	17
70371	2.377934506879852	388	17
70372	2.3481051579675607	389	17
70373	2.3446633100161427	390	17
70374	2.3331904835114154	391	17
70375	2.32133522945653	392	17
70376	2.324777077407948	393	17
70377	2.3190406641555845	394	17
70378	2.3056556999000692	395	17
70379	2.289211315243293	396	17
70380	2.2915058805442388	397	17
70381	2.302213851948651	398	17
70382	2.306038127450227	399	17
70383	2.306038127450227	400	17
70384	2.307567837650857	401	17
70385	2.309479975401645	402	17
70386	2.3064205550003845	403	17
70387	2.3209528019063725	404	17
70388	2.3155988162041665	405	17
70389	2.2915058805442388	406	17
70390	2.2746790683373046	407	17
70391	2.262441386732262	408	17
70392	2.2765912060880926	409	17
70393	2.270472365285572	410	17
70394	2.2731493581366746	411	17
70395	2.2804154815896687	412	17
70396	2.2712372203858866	413	17
70397	2.2842397570912443	414	17
70398	2.2834749019909295	415	17
70399	2.2888288876931355	416	17
70400	2.2762087785379355	417	17
70401	2.2639710969328926	418	17
70402	2.2693250826350986	419	17
70403	2.247909139826274	420	17
70404	2.2463794296256436	421	17
70405	2.2536455530786377	422	17
70406	2.261676531631947	423	17
70407	2.266648089783996	424	17
70408	2.259764393881159	425	17
70409	2.26435352448305	426	17
70410	2.26435352448305	427	17
70411	2.2785033438388806	428	17
70412	2.260146821431317	429	17
70413	2.260911676531632	430	17
70414	2.270854792835729	431	17
70415	2.26282381428242	432	17
70416	2.256322545929741	433	17
70417	2.2337593204704436	434	17
70418	2.2180797909139827	435	17
70419	2.22955261741871	436	17
70420	2.2433200092243832	437	17
70421	2.2306999000691827	438	17
70422	2.207754247059728	439	17
70423	2.2134906603120914	440	17
70424	2.224963486816819	441	17
70425	2.2073718195095706	442	17
70426	2.2108136674609886	443	17
70427	2.2043123991083093	444	17
70428	2.2154027980628794	445	17
70429	2.211960950111461	446	17
70430	2.1974287032054733	447	17
70431	2.192839572603582	448	17
70432	2.2108136674609886	449	17
70433	2.215785225613037	450	17
70434	2.198193558305788	451	17
70435	2.1897801522023217	452	17
70436	2.2008705511568913	453	17
70437	2.2165500807133522	454	17
70438	2.21693250826351	455	17
70439	2.1932220001537397	456	17
70440	2.1840437389499576	457	17
70441	2.179454608348067	458	17
70442	2.176395187946806	459	17
70443	2.182896456299485	460	17
70444	2.1668344991928667	461	17
70445	2.1565089553386114	462	17
70446	2.1438888461834114	463	17
70447	2.1404469982319934	464	17
70448	2.12514989622569	465	17
70449	2.1217080482742716	466	17
70450	2.119031055423169	467	17
70451	2.1125297870704896	468	17
70452	2.09340840956261	469	17
70453	2.084995003459144	470	17
70454	2.086524713659774	471	17
70455	2.0930259820124526	472	17
70456	2.083847720808671	473	17
70457	2.0742870320547313	474	17
70458	2.0987623952648167	475	17
70459	2.1025866707663923	476	17
70460	2.0987623952648167	477	17
70461	2.098379967714659	478	17
70462	2.092261126912138	479	17
70463	2.088054423860404	480	17
70464	2.076581597355677	481	17
70465	2.082700438158198	482	17
70466	2.0761991698055193	483	17
70467	2.083465293258513	484	17
70468	2.084995003459144	485	17
70469	2.077346452455992	486	17
70470	2.0758167422553613	487	17
70471	2.072757321854101	488	17
70472	2.0716100392036285	489	17
70473	2.074669459604889	490	17
70474	2.0670209086017373	491	17
70475	2.04445768314244	492	17
70476	2.0429279729418095	493	17
70477	2.0452225382427547	494	17
70478	2.030307863786609	495	17
70479	2.0337497117380274	496	17
70480	2.0333672841878703	497	17
70481	2.0364267045891307	498	17
70482	2.050576523944961	499	17
70483	2.0383388423399187	500	17
70484	2.0490468137443307	501	17
70485	2.0566953647474824	502	17
70486	2.052488661695749	503	17
70487	2.023424167883773	504	17
70488	2.0314551464370822	505	17
70489	2.039103697440234	506	17
70490	2.035279421938658	507	17
70491	2.0272484433853486	508	17
70492	2.013098624029518	509	17
70493	1.9939772465216388	510	17
70494	1.9855638404181721	511	17
70495	1.9836517026673843	512	17
70496	1.9698843108617112	513	17
70497	1.951527788454147	514	17
70498	1.95420478130525	515	17
70499	1.9427319548005226	516	17
70500	1.936995541548159	517	17
70501	1.939672534399262	518	17
70502	1.932406410946268	519	17
70503	1.935083403797371	520	17
70504	1.9125201783380736	521	17
70505	1.9216984395418557	522	17
70506	1.923228149742486	523	17
70507	1.9201687293412253	524	17
70508	1.8999000691828734	525	17
70509	1.8949285110308247	526	17
70510	1.8960757936812975	527	17
70511	1.893781228380352	528	17
70512	1.900282496733031	529	17
70513	1.9037243446844492	530	17
70514	1.9159620262894919	531	17
70515	1.939672534399262	532	17
70516	1.936995541548159	533	17
70517	1.9381428241986318	534	17
70518	1.920551156891383	535	17
70519	1.920551156891383	536	17
70520	1.9086959028364978	537	17
70521	1.9117553232377584	538	17
70522	1.9037243446844492	539	17
70523	1.8857502498270429	540	17
70524	1.8949285110308247	541	17
70525	1.870070720270582	542	17
70526	1.8716004304712122	543	17
70527	1.8693058651702668	544	17
70528	1.883838112076255	545	17
70529	1.8750422784226306	546	17
70530	1.865481589668691	547	17
70531	1.8585978937658545	548	17
70532	1.8513317703128604	549	17
70533	1.8494196325620724	550	17
70534	1.8486547774617572	551	17
70535	1.8383292336075023	552	17
70536	1.8475074948112846	553	17
70537	1.8410062264586056	554	17
70538	1.8482723499115996	555	17
70539	1.84980206011223	556	17
70540	1.8559209009147513	557	17
70541	1.840623798908448	558	17
70542	1.8345049581059265	559	17
70543	1.8387116611576602	560	17
70544	1.8520966254131754	561	17
70545	1.8543911907141208	562	17
70546	1.868158582519794	563	17
70547	1.870070720270582	564	17
70548	1.8509493427627026	565	17
70549	1.8601276039664847	566	17
70550	1.8731301406718426	567	17
70551	1.8742774233223154	568	17
70552	1.870070720270582	569	17
70553	1.873512568222	570	17
70554	1.8662464447690061	571	17
70555	1.8685410100699515	572	17
70556	1.8685410100699515	573	17
70557	1.8658640172188483	574	17
70558	1.857068183565224	575	17
70559	1.8490372050119148	576	17
70560	1.8540087631639635	577	17
70561	1.8559209009147513	578	17
70562	1.8605100315166423	579	17
70563	1.8605100315166423	580	17
70564	1.8429183642093934	581	17
70565	1.8364170958567145	582	17
70566	1.8161484356983626	583	17
70567	1.820355138750096	584	17
70568	1.819590283649781	585	17
70569	1.8016161887923745	586	17
70570	1.7909082173879622	587	17
70571	1.7939676377892229	588	17
70572	1.7916730724882772	589	17
70573	1.7844069490352834	590	17
70574	1.7694922745791375	591	17
70575	1.758784303174725	592	17
70576	1.748841186870628	593	17
70577	1.7438696287185795	594	17
70578	1.7411926358674763	595	17
70579	1.7492236144207856	596	17
70580	1.7381332154662157	597	17
70581	1.7335440848643247	598	17
70582	1.7366035052655855	599	17
70583	1.7339265124144823	600	17
70584	1.7354562226151127	601	17
70585	1.735073795064955	602	17
70586	1.7442520562687371	603	17
70587	1.748076331770313	604	17
70588	1.7446344838188945	605	17
70589	1.7423399185179491	606	17
70590	1.7301022369129064	607	17
70591	1.7270428165116458	608	17
70592	1.7476939042201554	609	17
70593	1.7423399185179491	610	17
70594	1.752665462372204	611	17
70595	1.746164194019525	612	17
70596	1.7503708970712584	613	17
70597	1.7595491582750404	614	17
70598	1.7469290491198401	615	17
70599	1.7396629256668459	616	17
70600	1.7239833961103852	617	17
70601	1.725895533861173	618	17
70602	1.7312495195633792	619	17
70603	1.735073795064955	620	17
70604	1.728572526712276	621	17
70605	1.7293373818125912	622	17
70606	1.7220712583595972	623	17
70607	1.7018025982012452	624	17
70608	1.7063917288031363	625	17
70609	1.7136578522561305	626	17
70610	1.7301022369129064	627	17
70611	1.7274252440618032	628	17
70612	1.7136578522561305	629	17
70613	1.7220712583595972	630	17
70614	1.718629410408179	631	17
70615	1.7255131063110154	632	17
70616	1.714040279806288	633	17
70617	1.7040971635021909	634	17
70618	1.7098335767545547	635	17
70619	1.7044795910523483	636	17
70620	1.7193942655084942	637	17
70621	1.7063917288031363	638	17
70622	1.6930067645476208	639	17
70623	1.6872703512952572	640	17
70624	1.6822987931432085	641	17
70625	1.6788569451917903	642	17
70626	1.6742678145898993	643	17
70627	1.6784745176416327	644	17
70628	1.6692962564378506	645	17
70629	1.664324698285802	646	17
70630	1.6448208932277655	647	17
70631	1.6467330309785533	648	17
70632	1.6501748789299715	649	17
70633	1.640614190176032	650	17
70634	1.6379371973249288	651	17
70635	1.6234049504189407	652	17
70636	1.6325832116227226	653	17
70637	1.6417614728265049	654	17
70638	1.6513221615804443	655	17
70639	1.6647071258359598	656	17
70640	1.6566761472826503	657	17
70641	1.6647071258359598	658	17
70642	1.6627949880851718	659	17
70643	1.660882850334384	660	17
70644	1.6677665462372204	661	17
70645	1.6746502421400569	662	17
70646	1.670825966638481	663	17
70647	1.6605004227842262	664	17
70648	1.6647071258359598	665	17
70649	1.6769448074410023	666	17
70650	1.6715908217387963	667	17
70651	1.656293719732493	668	17
70652	1.6509397340302867	669	17
70653	1.6421439003766622	670	17
70654	1.634112921823353	671	17
70655	1.63143592897225	672	17
70656	1.624169805519256	673	17
70657	1.6230225228687831	674	17
70658	1.6291413636713046	675	17
70659	1.613844261665001	676	17
70660	1.610402413713583	677	17
70661	1.6054308555615344	678	17
70662	1.601989007610116	679	17
70663	1.6100199861634252	680	17
70664	1.5985471596586978	681	17
70665	1.5897513260050733	682	17
70666	1.5832500576523945	683	17
70667	1.5935756015066491	684	17
70668	1.587456760704128	685	17
70669	1.5863094780536553	686	17
70670	1.5897513260050733	687	17
70671	1.588221615804443	688	17
70672	1.5767487892997156	689	17
70673	1.5817203474517643	690	17
70674	1.589368898454916	691	17
70675	1.5962525943577521	692	17
70676	1.599312014759013	693	17
70677	1.590898608655546	694	17
70678	1.5798082097009762	695	17
70679	1.579043354600661	696	17
70680	1.5851621954031825	697	17
70681	1.6016065800599586	698	17
70682	1.5878391882542855	699	17
70683	1.5886040433546005	700	17
70684	1.594722884157122	701	17
70685	1.5870743331539703	702	17
70686	1.588221615804443	703	17
70687	1.5916634637558613	704	17
70688	1.592045891306019	705	17
70689	1.579043354600661	706	17
70690	1.5886040433546005	707	17
70691	1.5943404566069643	708	17
70692	1.6050484280113766	709	17
70693	1.5981647321085402	710	17
70694	1.5916634637558613	711	17
70695	1.5916634637558613	712	17
70696	1.588221615804443	713	17
70697	1.590898608655546	714	17
70698	1.5859270505034975	715	17
70699	1.5886040433546005	716	17
70700	1.5847797678530247	717	17
70701	1.5629813974940425	718	17
70702	1.5759839341994004	719	17
70703	1.5633638250442001	720	17
70704	1.5610692597432547	721	17
70705	1.5606868321930971	722	17
70706	1.5641286801445153	723	17
70707	1.5492140056883696	724	17
70708	1.5557152740410485	725	17
70709	1.5526558536397879	726	17
70710	1.5530382811899455	727	17
70711	1.5450073026366362	728	17
70712	1.5354466138826965	729	17
70713	1.5507437158889998	730	17
70714	1.5553328464908909	731	17
70715	1.5603044046429395	732	17
70716	1.5603044046429395	733	17
70717	1.5618341148435697	734	17
70718	1.5606868321930971	735	17
70719	1.556097701591206	736	17
70720	1.543477592436006	737	17
